# Configuration: STAG 12 Pack (Pack 3S4P) @ 35.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
1185.9,11.298755,63.398148,-225.975105,-20,-6.588333,35.003854,2.454195,-2.456452
1186,11.29866,63.395062,-225.97321,-20,-6.588889,35.003854,2.453962,-2.456221
1186.1,11.298566,63.391975,-225.971315,-20,-6.589444,35.003854,2.45373,-2.455991
1186.2,11.298471,63.388889,-225.96942,-20,-6.59,35.003853,2.453497,-2.45576
1186.3,11.298376,63.385802,-225.967525,-20,-6.590556,35.003853,2.453264,-2.45553
1186.4,11.298281,63.382716,-225.96563,-20,-6.591111,35.003853,2.453032,-2.455299
1186.5,11.298187,63.37963,-225.963735,-20,-6.591667,35.003852,2.452799,-2.455067
1186.6,11.298092,63.376543,-225.96184,-20,-6.592222,35.003852,2.452566,-2.454836
1186.7,11.297997,63.373457,-225.959945,-20,-6.592778,35.003852,2.452333,-2.454604
1186.8,11.297903,63.37037,-225.95805,-20,-6.593333,35.003851,2.4521,-2.454373
1186.9,11.297808,63.367284,-225.956156,-20,-6.593889,35.003851,2.451867,-2.454141
1187,11.297713,63.364198,-225.954261,-20,-6.594444,35.00385,2.451633,-2.453909
1187.1,11.297618,63.361111,-225.952367,-20,-6.595,35.00385,2.4514,-2.453677
1187.2,11.297524,63.358025,-225.950472,-20,-6.595556,35.00385,2.451167,-2.453445
1187.3,11.297429,63.354938,-225.948578,-20,-6.596111,35.003849,2.450933,-2.453212
1187.4,11.297334,63.351852,-225.946684,-20,-6.596667,35.003849,2.4507,-2.45298
1187.5,11.297239,63.348765,-225.94479,-20,-6.597222,35.003849,2.450466,-2.452747
1187.6,11.297145,63.345679,-225.942896,-20,-6.597778,35.003848,2.450232,-2.452515
1187.7,11.29705,63.342593,-225.941002,-20,-6.598333,35.003848,2.449998,-2.452282
1187.8,11.296955,63.339506,-225.939108,-20,-6.598889,35.003848,2.449764,-2.452049
1187.9,11.296861,63.33642,-225.937214,-20,-6.599444,35.003847,2.44953,-2.451816
1188,11.296766,63.333333,-225.93532,-20,-6.6,35.003847,2.449296,-2.451583
1188.1,11.296671,63.330247,-225.933427,-20,-6.600556,35.003846,2.449062,-2.45135
1188.2,11.296577,63.32716,-225.931533,-20,-6.601111,35.003846,2.448828,-2.451117
1188.3,11.296482,63.324074,-225.92964,-20,-6.601667,35.003846,2.448594,-2.450883
1188.4,11.296387,63.320988,-225.927746,-20,-6.602222,35.003845,2.448359,-2.45065
1188.5,11.296293,63.317901,-225.925853,-20,-6.602778,35.003845,2.448124,-2.450416
1188.6,11.296198,63.314815,-225.92396,-20,-6.603333,35.003845,2.44789,-2.450183
1188.7,11.296103,63.311728,-225.922067,-20,-6.603889,35.003844,2.447655,-2.449949
1188.8,11.296009,63.308642,-225.920174,-20,-6.604444,35.003844,2.44742,-2.449715
1188.9,11.295914,63.305556,-225.918281,-20,-6.605,35.003844,2.447185,-2.449481
1189,11.295819,63.302469,-225.916389,-20,-6.605556,35.003843,2.44695,-2.449247
1189.1,11.295725,63.299383,-225.914496,-20,-6.606111,35.003843,2.446715,-2.449013
1189.2,11.29563,63.296296,-225.912603,-20,-6.606667,35.003842,2.44648,-2.448778
1189.3,11.295536,63.29321,-225.910711,-20,-6.607222,35.003842,2.446244,-2.448544
1189.4,11.295441,63.290123,-225.908819,-20,-6.607778,35.003842,2.446009,-2.448309
1189.5,11.295346,63.287037,-225.906926,-20,-6.608333,35.003841,2.445773,-2.448075
1189.6,11.295252,63.283951,-225.905034,-20,-6.608889,35.003841,2.445538,-2.44784
1189.7,11.295157,63.280864,-225.903142,-20,-6.609444,35.003841,2.445302,-2.447605
1189.8,11.295063,63.277778,-225.90125,-20,-6.61,35.00384,2.445066,-2.447371
1189.9,11.294968,63.274691,-225.899359,-20,-6.610556,35.00384,2.44483,-2.447136
1190,11.294873,63.271605,-225.897467,-20,-6.611111,35.003839,2.444594,-2.4469
1190.1,11.294779,63.268519,-225.895575,-20,-6.611667,35.003839,2.444358,-2.446665
1190.2,11.294684,63.265432,-225.893684,-20,-6.612222,35.003839,2.444122,-2.44643
1190.3,11.29459,63.262346,-225.891792,-20,-6.612778,35.003838,2.443885,-2.446195
1190.4,11.294495,63.259259,-225.889901,-20,-6.613333,35.003838,2.443649,-2.445959
1190.5,11.294401,63.256173,-225.88801,-20,-6.613889,35.003838,2.443412,-2.445723
1190.6,11.294306,63.253086,-225.886119,-20,-6.614444,35.003837,2.443175,-2.445488
1190.7,11.294211,63.25,-225.884228,-20,-6.615,35.003837,2.442938,-2.445252
1190.8,11.294117,63.246914,-225.882337,-20,-6.615556,35.003837,2.442701,-2.445016
1190.9,11.294022,63.243827,-225.880447,-20,-6.616111,35.003836,2.442464,-2.44478
1191,11.293928,63.240741,-225.878556,-20,-6.616667,35.003836,2.442227,-2.444544
1191.1,11.293833,63.237654,-225.876666,-20,-6.617222,35.003835,2.44199,-2.444308
1191.2,11.293739,63.234568,-225.874775,-20,-6.617778,35.003835,2.441752,-2.444071
1191.3,11.293644,63.231481,-225.872885,-20,-6.618333,35.003835,2.441515,-2.443835
1191.4,11.29355,63.228395,-225.870995,-20,-6.618889,35.003834,2.441277,-2.443598
1191.5,11.293455,63.225309,-225.869105,-20,-6.619444,35.003834,2.441039,-2.443361
1191.6,11.293361,63.222222,-225.867215,-20,-6.62,35.003834,2.440801,-2.443125
1191.7,11.293266,63.219136,-225.865325,-20,-6.620556,35.003833,2.440563,-2.442888
1191.8,11.293172,63.216049,-225.863435,-20,-6.621111,35.003833,2.440325,-2.442651
1191.9,11.293077,63.212963,-225.861546,-20,-6.621667,35.003832,2.440087,-2.442414
1192,11.292983,63.209877,-225.859657,-20,-6.622222,35.003832,2.439849,-2.442176
1192.1,11.292888,63.20679,-225.857767,-20,-6.622778,35.003832,2.43961,-2.441939
1192.2,11.292794,63.203704,-225.855878,-20,-6.623333,35.003831,2.439372,-2.441702
1192.3,11.292699,63.200617,-225.853989,-20,-6.623889,35.003831,2.439133,-2.441464
1192.4,11.292605,63.197531,-225.8521,-20,-6.624444,35.003831,2.438894,-2.441226
1192.5,11.292511,63.194444,-225.850211,-20,-6.625,35.00383,2.438655,-2.440988
1192.6,11.292416,63.191358,-225.848322,-20,-6.625556,35.00383,2.438416,-2.44075
1192.7,11.292322,63.188272,-225.846434,-20,-6.626111,35.003829,2.438177,-2.440512
1192.8,11.292227,63.185185,-225.844545,-20,-6.626667,35.003829,2.437937,-2.440274
1192.9,11.292133,63.182099,-225.842657,-20,-6.627222,35.003829,2.437698,-2.440036
1193,11.292038,63.179012,-225.840769,-20,-6.627778,35.003828,2.437458,-2.439798
1193.1,11.291944,63.175926,-225.838881,-20,-6.628333,35.003828,2.437219,-2.439559
1193.2,11.29185,63.17284,-225.836993,-20,-6.628889,35.003828,2.436979,-2.43932
1193.3,11.291755,63.169753,-225.835105,-20,-6.629444,35.003827,2.436739,-2.439082
1193.4,11.291661,63.166667,-225.833217,-20,-6.63,35.003827,2.436499,-2.438843
1193.5,11.291566,63.16358,-225.831329,-20,-6.630556,35.003826,2.436259,-2.438604
1193.6,11.291472,63.160494,-225.829442,-20,-6.631111,35.003826,2.436019,-2.438365
1193.7,11.291378,63.157407,-225.827555,-20,-6.631667,35.003826,2.435778,-2.438125
1193.8,11.291283,63.154321,-225.825667,-20,-6.632222,35.003825,2.435538,-2.437886
1193.9,11.291189,63.151235,-225.82378,-20,-6.632778,35.003825,2.435297,-2.437647
1194,11.291095,63.148148,-225.821893,-20,-6.633333,35.003825,2.435056,-2.437407
1194.1,11.291,63.145062,-225.820006,-20,-6.633889,35.003824,2.434815,-2.437167
1194.2,11.290906,63.141975,-225.818119,-20,-6.634444,35.003824,2.434574,-2.436927
1194.3,11.290812,63.138889,-225.816233,-20,-6.635,35.003823,2.434333,-2.436687
1194.4,11.290717,63.135802,-225.814346,-20,-6.635556,35.003823,2.434092,-2.436447
1194.5,11.290623,63.132716,-225.81246,-20,-6.636111,35.003823,2.433851,-2.436207
1194.6,11.290529,63.12963,-225.810573,-20,-6.636667,35.003822,2.433609,-2.435967
1194.7,11.290434,63.126543,-225.808687,-20,-6.637222,35.003822,2.433367,-2.435726
1194.8,11.29034,63.123457,-225.806801,-20,-6.637778,35.003822,2.433126,-2.435486
1194.9,11.290246,63.12037,-225.804915,-20,-6.638333,35.003821,2.432884,-2.435245
1195,11.290151,63.117284,-225.80303,-20,-6.638889,35.003821,2.432642,-2.435004
1195.1,11.290057,63.114198,-225.801144,-20,-6.639444,35.00382,2.4324,-2.434764
1195.2,11.289963,63.111111,-225.799258,-20,-6.64,35.00382,2.432158,-2.434522
1195.3,11.289869,63.108025,-225.797373,-20,-6.640556,35.00382,2.431915,-2.434281
1195.4,11.289774,63.104938,-225.795488,-20,-6.641111,35.003819,2.431673,-2.43404
1195.5,11.28968,63.101852,-225.793602,-20,-6.641667,35.003819,2.43143,-2.433799
1195.6,11.289586,63.098765,-225.791717,-20,-6.642222,35.003819,2.431187,-2.433557
1195.7,11.289492,63.095679,-225.789832,-20,-6.642778,35.003818,2.430944,-2.433315
1195.8,11.289397,63.092593,-225.787948,-20,-6.643333,35.003818,2.430702,-2.433074
1195.9,11.289303,63.089506,-225.786063,-20,-6.643889,35.003817,2.430458,-2.432832
1196,11.289209,63.08642,-225.784178,-20,-6.644444,35.003817,2.430215,-2.43259
1196.1,11.289115,63.083333,-225.782294,-20,-6.645,35.003817,2.429972,-2.432348
1196.2,11.28902,63.080247,-225.78041,-20,-6.645556,35.003816,2.429728,-2.432105
1196.3,11.288926,63.07716,-225.778525,-20,-6.646111,35.003816,2.429485,-2.431863
1196.4,11.288832,63.074074,-225.776641,-20,-6.646667,35.003815,2.429241,-2.43162
1196.5,11.288738,63.070988,-225.774757,-20,-6.647222,35.003815,2.428997,-2.431378
1196.6,11.288644,63.067901,-225.772874,-20,-6.647778,35.003815,2.428753,-2.431135
1196.7,11.288549,63.064815,-225.77099,-20,-6.648333,35.003814,2.428509,-2.430892
1196.8,11.288455,63.061728,-225.769106,-20,-6.648889,35.003814,2.428265,-2.430649
1196.9,11.288361,63.058642,-225.767223,-20,-6.649444,35.003814,2.428021,-2.430406
1197,11.288267,63.055556,-225.765339,-20,-6.65,35.003813,2.427776,-2.430163
1197.1,11.288173,63.052469,-225.763456,-20,-6.650556,35.003813,2.427532,-2.429919
1197.2,11.288079,63.049383,-225.761573,-20,-6.651111,35.003812,2.427287,-2.429676
1197.3,11.287985,63.046296,-225.75969,-20,-6.651667,35.003812,2.427042,-2.429432
1197.4,11.28789,63.04321,-225.757807,-20,-6.652222,35.003812,2.426797,-2.429189
1197.5,11.287796,63.040123,-225.755925,-20,-6.652778,35.003811,2.426552,-2.428945
1197.6,11.287702,63.037037,-225.754042,-20,-6.653333,35.003811,2.426307,-2.428701
1197.7,11.287608,63.033951,-225.75216,-20,-6.653889,35.003811,2.426062,-2.428457
1197.8,11.287514,63.030864,-225.750277,-20,-6.654444,35.00381,2.425816,-2.428212
1197.9,11.28742,63.027778,-225.748395,-20,-6.655,35.00381,2.425571,-2.427968
1198,11.287326,63.024691,-225.746513,-20,-6.655556,35.003809,2.425325,-2.427724
1198.1,11.287232,63.021605,-225.744631,-20,-6.656111,35.003809,2.425079,-2.427479
1198.2,11.287137,63.018519,-225.742749,-20,-6.656667,35.003809,2.424833,-2.427234
1198.3,11.287043,63.015432,-225.740867,-20,-6.657222,35.003808,2.424587,-2.426989
1198.4,11.286949,63.012346,-225.738986,-20,-6.657778,35.003808,2.424341,-2.426744
1198.5,11.286855,63.009259,-225.737104,-20,-6.658333,35.003807,2.424095,-2.426499
1198.6,11.286761,63.006173,-225.735223,-20,-6.658889,35.003807,2.423848,-2.426254
1198.7,11.286667,63.003086,-225.733342,-20,-6.659444,35.003807,2.423602,-2.426009
1198.8,11.286573,63,-225.73146,-20,-6.66,35.003806,2.423355,-2.425763
1198.9,11.286483,62.996914,-225.729665,-20,-6.660556,35.003806,2.423008,-2.425513
1199,11.286393,62.993827,-225.727868,-20,-6.661111,35.003805,2.422662,-2.425253
1199.1,11.286304,62.990741,-225.726072,-20,-6.661667,35.003805,2.422315,-2.424985
1199.2,11.286214,62.987654,-225.724276,-20,-6.662222,35.003805,2.421969,-2.424709
1199.3,11.286124,62.984568,-225.722479,-20,-6.662778,35.003804,2.421623,-2.424426
1199.4,11.286034,62.981481,-225.720683,-20,-6.663333,35.003804,2.421277,-2.424138
1199.5,11.285944,62.978395,-225.718886,-20,-6.663889,35.003803,2.420931,-2.423843
1199.6,11.285854,62.975309,-225.717089,-20,-6.664444,35.003803,2.420585,-2.423544
1199.7,11.285765,62.972222,-225.715293,-20,-6.665,35.003802,2.420239,-2.42324
1199.8,11.285675,62.969136,-225.713496,-20,-6.665556,35.003802,2.419894,-2.422932
1199.9,11.285585,62.966049,-225.711699,-20,-6.666111,35.003801,2.419548,-2.422621
1200,11.285495,62.962963,-225.709902,-20,-6.666667,35.003801,2.419203,-2.422306
1200.1,11.285405,62.959877,-225.708105,-20,-6.667222,35.0038,2.418857,-2.421988
1200.2,11.285315,62.95679,-225.706308,-20,-6.667778,35.0038,2.418511,-2.421668
1200.3,11.285226,62.953704,-225.704511,-20,-6.668333,35.003799,2.418166,-2.421345
1200.4,11.285136,62.950617,-225.702714,-20,-6.668889,35.003799,2.41782,-2.42102
1200.5,11.285046,62.947531,-225.700917,-20,-6.669444,35.003798,2.417475,-2.420692
1200.6,11.284956,62.944444,-225.699119,-20,-6.67,35.003798,2.417129,-2.420364
1200.7,11.284866,62.941358,-225.697322,-20,-6.670556,35.003797,2.416784,-2.420033
1200.8,11.284776,62.938272,-225.695525,-20,-6.671111,35.003797,2.416438,-2.419701
1200.9,11.284686,62.935185,-225.693728,-20,-6.671667,35.003796,2.416093,-2.419368
1201,11.284597,62.932099,-225.691931,-20,-6.672222,35.003796,2.415747,-2.419033
1201.1,11.284507,62.929012,-225.690134,-20,-6.672778,35.003795,2.415401,-2.418698
1201.2,11.284417,62.925926,-225.688338,-20,-6.673333,35.003795,2.415056,-2.418361
1201.3,11.284327,62.92284,-225.686541,-20,-6.673889,35.003794,2.41471,-2.418024
1201.4,11.284237,62.919753,-225.684744,-20,-6.674444,35.003794,2.414364,-2.417686
1201.5,11.284147,62.916667,-225.682947,-20,-6.675,35.003793,2.414018,-2.417347
1201.6,11.284058,62.91358,-225.681151,-20,-6.675556,35.003793,2.413672,-2.417007
1201.7,11.283968,62.910494,-225.679354,-20,-6.676111,35.003792,2.413326,-2.416667
1201.8,11.283878,62.907407,-225.677558,-20,-6.676667,35.003791,2.41298,-2.416326
1201.9,11.283788,62.904321,-225.675761,-20,-6.677222,35.003791,2.412634,-2.415985
1202,11.283698,62.901235,-225.673965,-20,-6.677778,35.00379,2.412287,-2.415643
1202.1,11.283608,62.898148,-225.672169,-20,-6.678333,35.00379,2.411941,-2.4153
1202.2,11.283519,62.895062,-225.670373,-20,-6.678889,35.003789,2.411594,-2.414958
1202.3,11.283429,62.891975,-225.668577,-20,-6.679444,35.003789,2.411248,-2.414615
1202.4,11.283339,62.888889,-225.666781,-20,-6.68,35.003788,2.410901,-2.414271
1202.5,11.283249,62.885802,-225.664986,-20,-6.680556,35.003788,2.410554,-2.413928
1202.6,11.28316,62.882716,-225.66319,-20,-6.681111,35.003787,2.410207,-2.413583
1202.7,11.28307,62.87963,-225.661395,-20,-6.681667,35.003787,2.40986,-2.413239
1202.8,11.28298,62.876543,-225.659599,-20,-6.682222,35.003786,2.409512,-2.412894
1202.9,11.28289,62.873457,-225.657804,-20,-6.682778,35.003786,2.409165,-2.41255
1203,11.2828,62.87037,-225.656009,-20,-6.683333,35.003785,2.408817,-2.412204
1203.1,11.282711,62.867284,-225.654215,-20,-6.683889,35.003784,2.40847,-2.411859
1203.2,11.282621,62.864198,-225.65242,-20,-6.684444,35.003784,2.408122,-2.411513
1203.3,11.282531,62.861111,-225.650625,-20,-6.685,35.003783,2.407773,-2.411167
1203.4,11.282442,62.858025,-225.648831,-20,-6.685556,35.003783,2.407425,-2.410821
1203.5,11.282352,62.854938,-225.647037,-20,-6.686111,35.003782,2.407077,-2.410475
1203.6,11.282262,62.851852,-225.645243,-20,-6.686667,35.003782,2.406728,-2.410128
1203.7,11.282172,62.848765,-225.643449,-20,-6.687222,35.003781,2.406379,-2.409782
1203.8,11.282083,62.845679,-225.641656,-20,-6.687778,35.003781,2.40603,-2.409435
1203.9,11.281993,62.842593,-225.639862,-20,-6.688333,35.00378,2.405681,-2.409087
1204,11.281903,62.839506,-225.638069,-20,-6.688889,35.00378,2.405332,-2.40874
1204.1,11.281814,62.83642,-225.636276,-20,-6.689444,35.003779,2.404982,-2.408392
1204.2,11.281724,62.833333,-225.634483,-20,-6.69,35.003778,2.404632,-2.408045
1204.3,11.281635,62.830247,-225.632691,-20,-6.690556,35.003778,2.404282,-2.407697
1204.4,11.281545,62.82716,-225.630898,-20,-6.691111,35.003777,2.403932,-2.407349
1204.5,11.281455,62.824074,-225.629106,-20,-6.691667,35.003777,2.403582,-2.407
1204.6,11.281366,62.820988,-225.627314,-20,-6.692222,35.003776,2.403231,-2.406652
1204.7,11.281276,62.817901,-225.625522,-20,-6.692778,35.003776,2.40288,-2.406303
1204.8,11.281187,62.814815,-225.623731,-20,-6.693333,35.003775,2.402529,-2.405954
1204.9,11.281097,62.811728,-225.621939,-20,-6.693889,35.003775,2.402178,-2.405604
1205,11.281007,62.808642,-225.620148,-20,-6.694444,35.003774,2.401826,-2.405255
1205.1,11.280918,62.805556,-225.618357,-20,-6.695,35.003774,2.401475,-2.404905
1205.2,11.280828,62.802469,-225.616567,-20,-6.695556,35.003773,2.401123,-2.404556
1205.3,11.280739,62.799383,-225.614776,-20,-6.696111,35.003772,2.400771,-2.404205
1205.4,11.280649,62.796296,-225.612986,-20,-6.696667,35.003772,2.400418,-2.403855
1205.5,11.28056,62.79321,-225.611196,-20,-6.697222,35.003771,2.400066,-2.403505
1205.6,11.28047,62.790123,-225.609407,-20,-6.697778,35.003771,2.399713,-2.403154
1205.7,11.280381,62.787037,-225.607617,-20,-6.698333,35.00377,2.39936,-2.402803
1205.8,11.280291,62.783951,-225.605828,-20,-6.698889,35.00377,2.399006,-2.402452
1205.9,11.280202,62.780864,-225.604039,-20,-6.699444,35.003769,2.398653,-2.402101
1206,11.280113,62.777778,-225.60225,-20,-6.7,35.003769,2.398299,-2.401749
1206.1,11.280023,62.774691,-225.600462,-20,-6.700556,35.003768,2.397945,-2.401397
1206.2,11.279934,62.771605,-225.598673,-20,-6.701111,35.003768,2.39759,-2.401045
1206.3,11.279844,62.768519,-225.596885,-20,-6.701667,35.003767,2.397236,-2.400693
1206.4,11.279755,62.765432,-225.595098,-20,-6.702222,35.003766,2.396881,-2.40034
1206.5,11.279666,62.762346,-225.59331,-20,-6.702778,35.003766,2.396526,-2.399987
1206.6,11.279576,62.759259,-225.591523,-20,-6.703333,35.003765,2.396171,-2.399634
1206.7,11.279487,62.756173,-225.589736,-20,-6.703889,35.003765,2.395815,-2.399281
1206.8,11.279397,62.753086,-225.587949,-20,-6.704444,35.003764,2.395459,-2.398928
1206.9,11.279308,62.75,-225.586163,-20,-6.705,35.003764,2.395103,-2.398574
1207,11.279219,62.746914,-225.584376,-20,-6.705556,35.003763,2.394747,-2.39822
1207.1,11.27913,62.743827,-225.582591,-20,-6.706111,35.003763,2.39439,-2.397866
1207.2,11.27904,62.740741,-225.580805,-20,-6.706667,35.003762,2.394033,-2.397511
1207.3,11.278951,62.737654,-225.579019,-20,-6.707222,35.003761,2.393676,-2.397157
1207.4,11.278862,62.734568,-225.577234,-20,-6.707778,35.003761,2.393318,-2.396802
1207.5,11.278772,62.731481,-225.575449,-20,-6.708333,35.00376,2.392961,-2.396446
1207.6,11.278683,62.728395,-225.573665,-20,-6.708889,35.00376,2.392603,-2.396091
1207.7,11.278594,62.725309,-225.571881,-20,-6.709444,35.003759,2.392244,-2.395735
1207.8,11.278505,62.722222,-225.570097,-20,-6.71,35.003759,2.391886,-2.395379
1207.9,11.278416,62.719136,-225.568313,-20,-6.710556,35.003758,2.391527,-2.395023
1208,11.278326,62.716049,-225.566529,-20,-6.711111,35.003757,2.391168,-2.394666
1208.1,11.278237,62.712963,-225.564746,-20,-6.711667,35.003757,2.390808,-2.394309
1208.2,11.278148,62.709877,-225.562963,-20,-6.712222,35.003756,2.390449,-2.393952
1208.3,11.278059,62.70679,-225.561181,-20,-6.712778,35.003756,2.390089,-2.393595
1208.4,11.27797,62.703704,-225.559398,-20,-6.713333,35.003755,2.389729,-2.393238
1208.5,11.277881,62.700617,-225.557616,-20,-6.713889,35.003755,2.389368,-2.39288
1208.6,11.277792,62.697531,-225.555834,-20,-6.714444,35.003754,2.389007,-2.392522
1208.7,11.277703,62.694444,-225.554053,-20,-6.715,35.003754,2.388646,-2.392163
1208.8,11.277614,62.691358,-225.552272,-20,-6.715556,35.003753,2.388285,-2.391804
1208.9,11.277525,62.688272,-225.550491,-20,-6.716111,35.003752,2.387923,-2.391445
1209,11.277436,62.685185,-225.54871,-20,-6.716667,35.003752,2.387561,-2.391086
1209.1,11.277346,62.682099,-225.54693,-20,-6.717222,35.003751,2.387199,-2.390727
1209.2,11.277257,62.679012,-225.54515,-20,-6.717778,35.003751,2.386837,-2.390367
1209.3,11.277168,62.675926,-225.54337,-20,-6.718333,35.00375,2.386474,-2.390007
1209.4,11.27708,62.67284,-225.54159,-20,-6.718889,35.00375,2.386111,-2.389647
1209.5,11.276991,62.669753,-225.539811,-20,-6.719444,35.003749,2.385747,-2.389286
1209.6,11.276902,62.666667,-225.538032,-20,-6.72,35.003748,2.385384,-2.388925
1209.7,11.276813,62.66358,-225.536253,-20,-6.720556,35.003748,2.38502,-2.388564
1209.8,11.276724,62.660494,-225.534475,-20,-6.721111,35.003747,2.384655,-2.388202
1209.9,11.276635,62.657407,-225.532697,-20,-6.721667,35.003747,2.384291,-2.387841
1210,11.276546,62.654321,-225.530919,-20,-6.722222,35.003746,2.383926,-2.387479
1210.1,11.276457,62.651235,-225.529142,-20,-6.722778,35.003746,2.383561,-2.387116
1210.2,11.276368,62.648148,-225.527365,-20,-6.723333,35.003745,2.383195,-2.386754
1210.3,11.276279,62.645062,-225.525588,-20,-6.723889,35.003745,2.38283,-2.386391
1210.4,11.276191,62.641975,-225.523811,-20,-6.724444,35.003744,2.382464,-2.386028
1210.5,11.276102,62.638889,-225.522035,-20,-6.725,35.003743,2.382097,-2.385664
1210.6,11.276013,62.635802,-225.520259,-20,-6.725556,35.003743,2.381731,-2.3853
1210.7,11.275924,62.632716,-225.518483,-20,-6.726111,35.003742,2.381364,-2.384936
1210.8,11.275835,62.62963,-225.516708,-20,-6.726667,35.003742,2.380997,-2.384572
1210.9,11.275747,62.626543,-225.514933,-20,-6.727222,35.003741,2.380629,-2.384207
1211,11.275658,62.623457,-225.513158,-20,-6.727778,35.003741,2.380261,-2.383842
1211.1,11.275569,62.62037,-225.511384,-20,-6.728333,35.00374,2.379893,-2.383477
1211.2,11.27548,62.617284,-225.509609,-20,-6.728889,35.003739,2.379525,-2.383112
1211.3,11.275392,62.614198,-225.507835,-20,-6.729444,35.003739,2.379156,-2.382746
1211.4,11.275303,62.611111,-225.506062,-20,-6.73,35.003738,2.378787,-2.38238
1211.5,11.275214,62.608025,-225.504289,-20,-6.730556,35.003738,2.378418,-2.382013
1211.6,11.275126,62.604938,-225.502515,-20,-6.731111,35.003737,2.378048,-2.381647
1211.7,11.275037,62.601852,-225.500743,-20,-6.731667,35.003736,2.377679,-2.38128
1211.8,11.274949,62.598765,-225.49897,-20,-6.732222,35.003736,2.377308,-2.380912
1211.9,11.27486,62.595679,-225.497198,-20,-6.732778,35.003735,2.376938,-2.380545
1212,11.274771,62.592593,-225.495426,-20,-6.733333,35.003735,2.376567,-2.380177
1212.1,11.274683,62.589506,-225.493655,-20,-6.733889,35.003734,2.376196,-2.379809
1212.2,11.274594,62.58642,-225.491884,-20,-6.734444,35.003734,2.375825,-2.37944
1212.3,11.274506,62.583333,-225.490113,-20,-6.735,35.003733,2.375453,-2.379072
1212.4,11.274417,62.580247,-225.488342,-20,-6.735556,35.003732,2.375081,-2.378703
1212.5,11.274329,62.57716,-225.486572,-20,-6.736111,35.003732,2.374709,-2.378333
1212.6,11.27424,62.574074,-225.484802,-20,-6.736667,35.003731,2.374336,-2.377964
1212.7,11.274152,62.570988,-225.483032,-20,-6.737222,35.003731,2.373963,-2.377594
1212.8,11.274063,62.567901,-225.481263,-20,-6.737778,35.00373,2.37359,-2.377223
1212.9,11.273975,62.564815,-225.479494,-20,-6.738333,35.00373,2.373217,-2.376853
1213,11.273886,62.561728,-225.477725,-20,-6.738889,35.003729,2.372843,-2.376482
1213.1,11.273798,62.558642,-225.475956,-20,-6.739444,35.003728,2.372469,-2.376111
1213.2,11.273709,62.555556,-225.474188,-20,-6.74,35.003728,2.372094,-2.375739
1213.3,11.273621,62.552469,-225.47242,-20,-6.740556,35.003727,2.37172,-2.375368
1213.4,11.273533,62.549383,-225.470653,-20,-6.741111,35.003727,2.371345,-2.374996
1213.5,11.273444,62.546296,-225.468885,-20,-6.741667,35.003726,2.370969,-2.374623
1213.6,11.273356,62.54321,-225.467118,-20,-6.742222,35.003725,2.370594,-2.374251
1213.7,11.273268,62.540123,-225.465352,-20,-6.742778,35.003725,2.370218,-2.373878
1213.8,11.273179,62.537037,-225.463585,-20,-6.743333,35.003724,2.369842,-2.373504
1213.9,11.273091,62.533951,-225.461819,-20,-6.743889,35.003724,2.369465,-2.373131
1214,11.273003,62.530864,-225.460053,-20,-6.744444,35.003723,2.369089,-2.372757
1214.1,11.272914,62.527778,-225.458288,-20,-6.745,35.003723,2.368711,-2.372383
1214.2,11.272826,62.524691,-225.456523,-20,-6.745556,35.003722,2.368334,-2.372008
1214.3,11.272738,62.521605,-225.454758,-20,-6.746111,35.003721,2.367956,-2.371634
1214.4,11.27265,62.518519,-225.452993,-20,-6.746667,35.003721,2.367578,-2.371259
1214.5,11.272561,62.515432,-225.451229,-20,-6.747222,35.00372,2.3672,-2.370883
1214.6,11.272473,62.512346,-225.449465,-20,-6.747778,35.00372,2.366822,-2.370508
1214.7,11.272385,62.509259,-225.447701,-20,-6.748333,35.003719,2.366443,-2.370132
1214.8,11.272297,62.506173,-225.445938,-20,-6.748889,35.003718,2.366064,-2.369755
1214.9,11.272209,62.503086,-225.444174,-20,-6.749444,35.003718,2.365684,-2.369379
1215,11.272121,62.5,-225.442412,-20,-6.75,35.003717,2.365304,-2.369002
1215.1,11.272028,62.496914,-225.440568,-20,-6.750556,35.003717,2.364904,-2.368624
1215.2,11.271936,62.493827,-225.438723,-20,-6.751111,35.003716,2.364505,-2.368244
1215.3,11.271844,62.490741,-225.436877,-20,-6.751667,35.003715,2.364107,-2.367862
1215.4,11.271752,62.487654,-225.435031,-20,-6.752222,35.003715,2.363709,-2.367478
1215.5,11.271659,62.484568,-225.433184,-20,-6.752778,35.003714,2.363312,-2.367093
1215.6,11.271567,62.481481,-225.431337,-20,-6.753333,35.003714,2.362915,-2.366707
1215.7,11.271474,62.478395,-225.429489,-20,-6.753889,35.003713,2.36252,-2.36632
1215.8,11.271382,62.475309,-225.42764,-20,-6.754444,35.003712,2.362124,-2.365932
1215.9,11.27129,62.472222,-225.425791,-20,-6.755,35.003712,2.36173,-2.365544
1216,11.271197,62.469136,-225.423941,-20,-6.755556,35.003711,2.361335,-2.365155
1216.1,11.271105,62.466049,-225.422091,-20,-6.756111,35.003711,2.360942,-2.364765
1216.2,11.271012,62.462963,-225.42024,-20,-6.756667,35.00371,2.360549,-2.364375
