# Configuration: STAG 12 Pack (Pack 3S4P) @ 60.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
1168.9,11.387122,63.92284,-227.742442,-20,-6.493889,60.001476,0.932673,-0.940942
1169,11.387053,63.919753,-227.741058,-20,-6.494444,60.001475,0.931836,-0.9401
1169.1,11.386984,63.916667,-227.739673,-20,-6.495,60.001474,0.931,-0.939257
1169.2,11.386914,63.91358,-227.738288,-20,-6.495556,60.001472,0.930163,-0.938416
1169.3,11.386845,63.910494,-227.736902,-20,-6.496111,60.001471,0.929328,-0.937575
1169.4,11.386776,63.907407,-227.735516,-20,-6.496667,60.00147,0.928492,-0.936734
1169.5,11.386706,63.904321,-227.73413,-20,-6.497222,60.001469,0.927657,-0.935894
1169.6,11.386637,63.901235,-227.732743,-20,-6.497778,60.001467,0.926823,-0.935055
1169.7,11.386568,63.898148,-227.731355,-20,-6.498333,60.001466,0.925989,-0.934216
1169.8,11.386498,63.895062,-227.729968,-20,-6.498889,60.001465,0.925155,-0.933377
1169.9,11.386429,63.891975,-227.72858,-20,-6.499444,60.001463,0.924321,-0.932539
1170,11.38636,63.888889,-227.727192,-20,-6.5,60.001462,0.923488,-0.931702
1170.1,11.38629,63.885802,-227.725803,-20,-6.500556,60.001461,0.922656,-0.930865
1170.2,11.386221,63.882716,-227.724414,-20,-6.501111,60.001459,0.921823,-0.930028
1170.3,11.386151,63.87963,-227.723025,-20,-6.501667,60.001458,0.920991,-0.929192
1170.4,11.386082,63.876543,-227.721635,-20,-6.502222,60.001457,0.920159,-0.928356
1170.5,11.386012,63.873457,-227.720245,-20,-6.502778,60.001455,0.919328,-0.92752
1170.6,11.385943,63.87037,-227.718855,-20,-6.503333,60.001454,0.918497,-0.926685
1170.7,11.385873,63.867284,-227.717464,-20,-6.503889,60.001453,0.917666,-0.925851
1170.8,11.385804,63.864198,-227.716073,-20,-6.504444,60.001451,0.916835,-0.925017
1170.9,11.385734,63.861111,-227.714682,-20,-6.505,60.00145,0.916005,-0.924183
1171,11.385665,63.858025,-227.713291,-20,-6.505556,60.001449,0.915175,-0.923349
1171.1,11.385595,63.854938,-227.711899,-20,-6.506111,60.001448,0.914345,-0.922516
1171.2,11.385525,63.851852,-227.710507,-20,-6.506667,60.001446,0.913516,-0.921683
1171.3,11.385456,63.848765,-227.709115,-20,-6.507222,60.001445,0.912687,-0.920851
1171.4,11.385386,63.845679,-227.707722,-20,-6.507778,60.001444,0.911858,-0.920019
1171.5,11.385316,63.842593,-227.706329,-20,-6.508333,60.001442,0.911029,-0.919187
1171.6,11.385247,63.839506,-227.704936,-20,-6.508889,60.001441,0.910201,-0.918355
1171.7,11.385177,63.83642,-227.703543,-20,-6.509444,60.00144,0.909373,-0.917524
1171.8,11.385107,63.833333,-227.702149,-20,-6.51,60.001438,0.908545,-0.916693
1171.9,11.385038,63.830247,-227.700755,-20,-6.510556,60.001437,0.907718,-0.915863
1172,11.384968,63.82716,-227.699361,-20,-6.511111,60.001436,0.90689,-0.915033
1172.1,11.384898,63.824074,-227.697967,-20,-6.511667,60.001434,0.906063,-0.914203
1172.2,11.384829,63.820988,-227.696572,-20,-6.512222,60.001433,0.905236,-0.913373
1172.3,11.384759,63.817901,-227.695178,-20,-6.512778,60.001432,0.90441,-0.912544
1172.4,11.384689,63.814815,-227.693783,-20,-6.513333,60.001431,0.903583,-0.911714
1172.5,11.384619,63.811728,-227.692387,-20,-6.513889,60.001429,0.902757,-0.910886
1172.6,11.38455,63.808642,-227.690992,-20,-6.514444,60.001428,0.901931,-0.910057
1172.7,11.38448,63.805556,-227.689596,-20,-6.515,60.001427,0.901105,-0.909229
1172.8,11.38441,63.802469,-227.6882,-20,-6.515556,60.001425,0.90028,-0.908401
1172.9,11.38434,63.799383,-227.686804,-20,-6.516111,60.001424,0.899454,-0.907573
1173,11.38427,63.796296,-227.685408,-20,-6.516667,60.001423,0.898629,-0.906745
1173.1,11.384201,63.79321,-227.684012,-20,-6.517222,60.001421,0.897804,-0.905918
1173.2,11.384131,63.790123,-227.682615,-20,-6.517778,60.00142,0.896979,-0.905091
1173.3,11.384061,63.787037,-227.681218,-20,-6.518333,60.001419,0.896155,-0.904264
1173.4,11.383991,63.783951,-227.679821,-20,-6.518889,60.001418,0.89533,-0.903437
1173.5,11.383921,63.780864,-227.678424,-20,-6.519444,60.001416,0.894506,-0.902611
1173.6,11.383851,63.777778,-227.677027,-20,-6.52,60.001415,0.893682,-0.901785
1173.7,11.383781,63.774691,-227.675629,-20,-6.520556,60.001414,0.892858,-0.900959
1173.8,11.383712,63.771605,-227.674231,-20,-6.521111,60.001412,0.892034,-0.900133
1173.9,11.383642,63.768519,-227.672834,-20,-6.521667,60.001411,0.891211,-0.899308
1174,11.383572,63.765432,-227.671435,-20,-6.522222,60.00141,0.890387,-0.898482
1174.1,11.383502,63.762346,-227.670037,-20,-6.522778,60.001409,0.889564,-0.897657
1174.2,11.383432,63.759259,-227.668639,-20,-6.523333,60.001407,0.888741,-0.896832
1174.3,11.383362,63.756173,-227.66724,-20,-6.523889,60.001406,0.887918,-0.896007
1174.4,11.383292,63.753086,-227.665842,-20,-6.524444,60.001405,0.887095,-0.895183
1174.5,11.383222,63.75,-227.664443,-20,-6.525,60.001403,0.886273,-0.894358
1174.6,11.383152,63.746914,-227.663044,-20,-6.525556,60.001402,0.88545,-0.893534
1174.7,11.383082,63.743827,-227.661645,-20,-6.526111,60.001401,0.884628,-0.89271
1174.8,11.383012,63.740741,-227.660245,-20,-6.526667,60.001399,0.883806,-0.891886
1174.9,11.382942,63.737654,-227.658846,-20,-6.527222,60.001398,0.882984,-0.891063
1175,11.382872,63.734568,-227.657447,-20,-6.527778,60.001397,0.882162,-0.890239
1175.1,11.382802,63.731481,-227.656047,-20,-6.528333,60.001396,0.88134,-0.889416
1175.2,11.382732,63.728395,-227.654647,-20,-6.528889,60.001394,0.880519,-0.888593
1175.3,11.382662,63.725309,-227.653247,-20,-6.529444,60.001393,0.879697,-0.88777
1175.4,11.382592,63.722222,-227.651847,-20,-6.53,60.001392,0.878876,-0.886947
1175.5,11.382522,63.719136,-227.650447,-20,-6.530556,60.00139,0.878055,-0.886124
1175.6,11.382452,63.716049,-227.649046,-20,-6.531111,60.001389,0.877234,-0.885301
1175.7,11.382382,63.712963,-227.647646,-20,-6.531667,60.001388,0.876413,-0.884479
1175.8,11.382312,63.709877,-227.646245,-20,-6.532222,60.001387,0.875592,-0.883657
1175.9,11.382242,63.70679,-227.644845,-20,-6.532778,60.001385,0.874771,-0.882835
1176,11.382172,63.703704,-227.643444,-20,-6.533333,60.001384,0.87395,-0.882013
1176.1,11.382102,63.700617,-227.642043,-20,-6.533889,60.001383,0.87313,-0.881191
1176.2,11.382032,63.697531,-227.640642,-20,-6.534444,60.001381,0.87231,-0.880369
1176.3,11.381962,63.694444,-227.639241,-20,-6.535,60.00138,0.871489,-0.879547
1176.4,11.381892,63.691358,-227.63784,-20,-6.535556,60.001379,0.870669,-0.878726
1176.5,11.381822,63.688272,-227.636438,-20,-6.536111,60.001378,0.869849,-0.877905
1176.6,11.381752,63.685185,-227.635037,-20,-6.536667,60.001376,0.869029,-0.877083
1176.7,11.381682,63.682099,-227.633635,-20,-6.537222,60.001375,0.868209,-0.876262
1176.8,11.381612,63.679012,-227.632234,-20,-6.537778,60.001374,0.867389,-0.875441
1176.9,11.381542,63.675926,-227.630832,-20,-6.538333,60.001372,0.86657,-0.874621
1177,11.381471,63.67284,-227.62943,-20,-6.538889,60.001371,0.86575,-0.8738
1177.1,11.381401,63.669753,-227.628028,-20,-6.539444,60.00137,0.864931,-0.872979
1177.2,11.381331,63.666667,-227.626626,-20,-6.54,60.001369,0.864111,-0.872159
1177.3,11.381261,63.66358,-227.625224,-20,-6.540556,60.001367,0.863292,-0.871338
1177.4,11.381191,63.660494,-227.623822,-20,-6.541111,60.001366,0.862473,-0.870518
1177.5,11.381121,63.657407,-227.622419,-20,-6.541667,60.001365,0.861654,-0.869698
1177.6,11.381051,63.654321,-227.621017,-20,-6.542222,60.001363,0.860835,-0.868878
1177.7,11.380981,63.651235,-227.619614,-20,-6.542778,60.001362,0.860016,-0.868058
1177.8,11.380911,63.648148,-227.618212,-20,-6.543333,60.001361,0.859197,-0.867238
1177.9,11.38084,63.645062,-227.616809,-20,-6.543889,60.00136,0.858378,-0.866418
1178,11.38077,63.641975,-227.615406,-20,-6.544444,60.001358,0.85756,-0.865599
1178.1,11.3807,63.638889,-227.614003,-20,-6.545,60.001357,0.856741,-0.864779
1178.2,11.38063,63.635802,-227.612601,-20,-6.545556,60.001356,0.855922,-0.86396
1178.3,11.38056,63.632716,-227.611198,-20,-6.546111,60.001354,0.855104,-0.86314
1178.4,11.38049,63.62963,-227.609795,-20,-6.546667,60.001353,0.854286,-0.862321
1178.5,11.38042,63.626543,-227.608391,-20,-6.547222,60.001352,0.853467,-0.861502
1178.6,11.380349,63.623457,-227.606988,-20,-6.547778,60.001351,0.852649,-0.860683
1178.7,11.380279,63.62037,-227.605585,-20,-6.548333,60.001349,0.851831,-0.859864
1178.8,11.380209,63.617284,-227.604181,-20,-6.548889,60.001348,0.851013,-0.859045
1178.9,11.380139,63.614198,-227.602778,-20,-6.549444,60.001347,0.850195,-0.858226
1179,11.380069,63.611111,-227.601375,-20,-6.55,60.001345,0.849377,-0.857408
1179.1,11.379999,63.608025,-227.599971,-20,-6.550556,60.001344,0.848559,-0.856589
1179.2,11.379928,63.604938,-227.598567,-20,-6.551111,60.001343,0.847741,-0.85577
1179.3,11.379858,63.601852,-227.597164,-20,-6.551667,60.001342,0.846924,-0.854952
1179.4,11.379788,63.598765,-227.59576,-20,-6.552222,60.00134,0.846106,-0.854133
1179.5,11.379718,63.595679,-227.594356,-20,-6.552778,60.001339,0.845288,-0.853315
1179.6,11.379648,63.592593,-227.592952,-20,-6.553333,60.001338,0.844471,-0.852497
1179.7,11.379577,63.589506,-227.591548,-20,-6.553889,60.001336,0.843654,-0.851679
1179.8,11.379507,63.58642,-227.590144,-20,-6.554444,60.001335,0.842836,-0.850861
1179.9,11.379437,63.583333,-227.58874,-20,-6.555,60.001334,0.842019,-0.850043
1180,11.379367,63.580247,-227.587336,-20,-6.555556,60.001333,0.841202,-0.849225
1180.1,11.379297,63.57716,-227.585932,-20,-6.556111,60.001331,0.840384,-0.848407
1180.2,11.379226,63.574074,-227.584527,-20,-6.556667,60.00133,0.839567,-0.847589
1180.3,11.379156,63.570988,-227.583123,-20,-6.557222,60.001329,0.83875,-0.846771
1180.4,11.379086,63.567901,-227.581719,-20,-6.557778,60.001327,0.837933,-0.845953
1180.5,11.379016,63.564815,-227.580314,-20,-6.558333,60.001326,0.837116,-0.845136
1180.6,11.378945,63.561728,-227.57891,-20,-6.558889,60.001325,0.836299,-0.844318
1180.7,11.378875,63.558642,-227.577505,-20,-6.559444,60.001324,0.835482,-0.843501
1180.8,11.378805,63.555556,-227.5761,-20,-6.56,60.001322,0.834665,-0.842683
1180.9,11.378735,63.552469,-227.574696,-20,-6.560556,60.001321,0.833849,-0.841866
1181,11.378665,63.549383,-227.573291,-20,-6.561111,60.00132,0.833032,-0.841049
1181.1,11.378594,63.546296,-227.571886,-20,-6.561667,60.001318,0.832215,-0.840231
1181.2,11.378524,63.54321,-227.570481,-20,-6.562222,60.001317,0.831399,-0.839414
1181.3,11.378454,63.540123,-227.569077,-20,-6.562778,60.001316,0.830582,-0.838597
1181.4,11.378384,63.537037,-227.567672,-20,-6.563333,60.001315,0.829766,-0.83778
1181.5,11.378313,63.533951,-227.566267,-20,-6.563889,60.001313,0.828949,-0.836963
1181.6,11.378243,63.530864,-227.564862,-20,-6.564444,60.001312,0.828133,-0.836146
1181.7,11.378173,63.527778,-227.563457,-20,-6.565,60.001311,0.827316,-0.835329
1181.8,11.378103,63.524691,-227.562052,-20,-6.565556,60.001309,0.8265,-0.834512
1181.9,11.378032,63.521605,-227.560646,-20,-6.566111,60.001308,0.825684,-0.833695
1182,11.377962,63.518519,-227.559241,-20,-6.566667,60.001307,0.824868,-0.832879
1182.1,11.377892,63.515432,-227.557836,-20,-6.567222,60.001306,0.824051,-0.832062
1182.2,11.377822,63.512346,-227.556431,-20,-6.567778,60.001304,0.823235,-0.831245
1182.3,11.377751,63.509259,-227.555025,-20,-6.568333,60.001303,0.822419,-0.830429
1182.4,11.377681,63.506173,-227.55362,-20,-6.568889,60.001302,0.821603,-0.829612
1182.5,11.377611,63.503086,-227.552215,-20,-6.569444,60.0013,0.820787,-0.828796
1182.6,11.37754,63.5,-227.550809,-20,-6.57,60.001299,0.819971,-0.827979
1182.7,11.377472,63.496914,-227.549432,-20,-6.570556,60.001298,0.819073,-0.827159
1182.8,11.377403,63.493827,-227.548055,-20,-6.571111,60.001297,0.818176,-0.826331
1182.9,11.377334,63.490741,-227.546676,-20,-6.571667,60.001295,0.81728,-0.825496
1183,11.377265,63.487654,-227.545297,-20,-6.572222,60.001294,0.816385,-0.824656
1183.1,11.377196,63.484568,-227.543917,-20,-6.572778,60.001293,0.81549,-0.82381
1183.2,11.377127,63.481481,-227.542536,-20,-6.573333,60.001291,0.814597,-0.82296
1183.3,11.377058,63.478395,-227.541154,-20,-6.573889,60.00129,0.813704,-0.822105
1183.4,11.376989,63.475309,-227.539772,-20,-6.574444,60.001289,0.812812,-0.821247
1183.5,11.376919,63.472222,-227.538389,-20,-6.575,60.001287,0.811921,-0.820385
1183.6,11.37685,63.469136,-227.537005,-20,-6.575556,60.001286,0.81103,-0.819521
1183.7,11.376781,63.466049,-227.53562,-20,-6.576111,60.001285,0.81014,-0.818654
1183.8,11.376712,63.462963,-227.534234,-20,-6.576667,60.001283,0.809251,-0.817785
1183.9,11.376642,63.459877,-227.532848,-20,-6.577222,60.001282,0.808363,-0.816914
1184,11.376573,63.45679,-227.531461,-20,-6.577778,60.00128,0.807475,-0.816042
1184.1,11.376504,63.453704,-227.530073,-20,-6.578333,60.001279,0.806588,-0.815168
1184.2,11.376434,63.450617,-227.528685,-20,-6.578889,60.001278,0.805702,-0.814292
1184.3,11.376365,63.447531,-227.527296,-20,-6.579444,60.001276,0.804816,-0.813416
1184.4,11.376295,63.444444,-227.525907,-20,-6.58,60.001275,0.803931,-0.812539
1184.5,11.376226,63.441358,-227.524516,-20,-6.580556,60.001274,0.803047,-0.811661
1184.6,11.376156,63.438272,-227.523126,-20,-6.581111,60.001272,0.802163,-0.810783
1184.7,11.376087,63.435185,-227.521734,-20,-6.581667,60.001271,0.80128,-0.809904
1184.8,11.376017,63.432099,-227.520342,-20,-6.582222,60.001269,0.800398,-0.809024
1184.9,11.375947,63.429012,-227.518949,-20,-6.582778,60.001268,0.799516,-0.808145
1185,11.375878,63.425926,-227.517556,-20,-6.583333,60.001267,0.798634,-0.807265
1185.1,11.375808,63.42284,-227.516162,-20,-6.583889,60.001265,0.797754,-0.806385
1185.2,11.375738,63.419753,-227.514768,-20,-6.584444,60.001264,0.796873,-0.805505
1185.3,11.375669,63.416667,-227.513373,-20,-6.585,60.001263,0.795994,-0.804625
1185.4,11.375599,63.41358,-227.511978,-20,-6.585556,60.001261,0.795114,-0.803745
1185.5,11.375529,63.410494,-227.510582,-20,-6.586111,60.00126,0.794236,-0.802865
1185.6,11.375459,63.407407,-227.509186,-20,-6.586667,60.001258,0.793358,-0.801986
1185.7,11.375389,63.404321,-227.507789,-20,-6.587222,60.001257,0.79248,-0.801106
1185.8,11.37532,63.401235,-227.506391,-20,-6.587778,60.001256,0.791603,-0.800227
1185.9,11.37525,63.398148,-227.504993,-20,-6.588333,60.001254,0.790726,-0.799348
1186,11.37518,63.395062,-227.503595,-20,-6.588889,60.001253,0.78985,-0.798469
1186.1,11.37511,63.391975,-227.502196,-20,-6.589444,60.001252,0.788974,-0.79759
1186.2,11.37504,63.388889,-227.500797,-20,-6.59,60.00125,0.788099,-0.796712
1186.3,11.37497,63.385802,-227.499397,-20,-6.590556,60.001249,0.787224,-0.795834
1186.4,11.3749,63.382716,-227.497997,-20,-6.591111,60.001247,0.78635,-0.794957
1186.5,11.37483,63.37963,-227.496596,-20,-6.591667,60.001246,0.785476,-0.794079
1186.6,11.37476,63.376543,-227.495195,-20,-6.592222,60.001245,0.784602,-0.793202
1186.7,11.37469,63.373457,-227.493794,-20,-6.592778,60.001243,0.783729,-0.792326
1186.8,11.37462,63.37037,-227.492392,-20,-6.593333,60.001242,0.782856,-0.791449
1186.9,11.374549,63.367284,-227.49099,-20,-6.593889,60.00124,0.781984,-0.790574
1187,11.374479,63.364198,-227.489587,-20,-6.594444,60.001239,0.781112,-0.789698
1187.1,11.374409,63.361111,-227.488184,-20,-6.595,60.001238,0.78024,-0.788823
1187.2,11.374339,63.358025,-227.486781,-20,-6.595556,60.001236,0.779369,-0.787948
1187.3,11.374269,63.354938,-227.485377,-20,-6.596111,60.001235,0.778498,-0.787074
1187.4,11.374199,63.351852,-227.483973,-20,-6.596667,60.001234,0.777628,-0.7862
1187.5,11.374128,63.348765,-227.482569,-20,-6.597222,60.001232,0.776758,-0.785326
1187.6,11.374058,63.345679,-227.481164,-20,-6.597778,60.001231,0.775888,-0.784453
1187.7,11.373988,63.342593,-227.479759,-20,-6.598333,60.00123,0.775018,-0.78358
1187.8,11.373918,63.339506,-227.478353,-20,-6.598889,60.001228,0.774149,-0.782707
1187.9,11.373847,63.33642,-227.476948,-20,-6.599444,60.001227,0.77328,-0.781835
1188,11.373777,63.333333,-227.475541,-20,-6.6,60.001225,0.772412,-0.780963
1188.1,11.373707,63.330247,-227.474135,-20,-6.600556,60.001224,0.771544,-0.780091
1188.2,11.373636,63.32716,-227.472728,-20,-6.601111,60.001223,0.770676,-0.77922
1188.3,11.373566,63.324074,-227.471321,-20,-6.601667,60.001221,0.769808,-0.778349
1188.4,11.373496,63.320988,-227.469914,-20,-6.602222,60.00122,0.768941,-0.777479
1188.5,11.373425,63.317901,-227.468506,-20,-6.602778,60.001219,0.768074,-0.776608
1188.6,11.373355,63.314815,-227.467099,-20,-6.603333,60.001217,0.767207,-0.775738
1188.7,11.373285,63.311728,-227.46569,-20,-6.603889,60.001216,0.766341,-0.774869
1188.8,11.373214,63.308642,-227.464282,-20,-6.604444,60.001214,0.765475,-0.774
1188.9,11.373144,63.305556,-227.462873,-20,-6.605,60.001213,0.764609,-0.773131
1189,11.373073,63.302469,-227.461464,-20,-6.605556,60.001212,0.763743,-0.772262
1189.1,11.373003,63.299383,-227.460055,-20,-6.606111,60.00121,0.762878,-0.771394
1189.2,11.372932,63.296296,-227.458646,-20,-6.606667,60.001209,0.762013,-0.770526
1189.3,11.372862,63.29321,-227.457236,-20,-6.607222,60.001208,0.761148,-0.769658
1189.4,11.372791,63.290123,-227.455826,-20,-6.607778,60.001206,0.760284,-0.768791
1189.5,11.372721,63.287037,-227.454416,-20,-6.608333,60.001205,0.759419,-0.767924
1189.6,11.37265,63.283951,-227.453005,-20,-6.608889,60.001204,0.758555,-0.767057
1189.7,11.37258,63.280864,-227.451595,-20,-6.609444,60.001202,0.757691,-0.76619
1189.8,11.372509,63.277778,-227.450184,-20,-6.61,60.001201,0.756827,-0.765324
1189.9,11.372439,63.274691,-227.448773,-20,-6.610556,60.0012,0.755964,-0.764458
1190,11.372368,63.271605,-227.447361,-20,-6.611111,60.001198,0.755101,-0.763592
1190.1,11.372297,63.268519,-227.44595,-20,-6.611667,60.001197,0.754238,-0.762726
1190.2,11.372227,63.265432,-227.444538,-20,-6.612222,60.001195,0.753375,-0.761861
1190.3,11.372156,63.262346,-227.443126,-20,-6.612778,60.001194,0.752512,-0.760996
1190.4,11.372086,63.259259,-227.441714,-20,-6.613333,60.001193,0.75165,-0.760131
1190.5,11.372015,63.256173,-227.440301,-20,-6.613889,60.001191,0.750788,-0.759267
1190.6,11.371944,63.253086,-227.438889,-20,-6.614444,60.00119,0.749926,-0.758402
1190.7,11.371874,63.25,-227.437476,-20,-6.615,60.001189,0.749064,-0.757538
1190.8,11.371803,63.246914,-227.436063,-20,-6.615556,60.001187,0.748202,-0.756675
1190.9,11.371733,63.243827,-227.43465,-20,-6.616111,60.001186,0.747341,-0.755811
1191,11.371662,63.240741,-227.433237,-20,-6.616667,60.001185,0.74648,-0.754948
1191.1,11.371591,63.237654,-227.431823,-20,-6.617222,60.001183,0.745618,-0.754084
1191.2,11.37152,63.234568,-227.43041,-20,-6.617778,60.001182,0.744758,-0.753221
1191.3,11.37145,63.231481,-227.428996,-20,-6.618333,60.001181,0.743897,-0.752359
1191.4,11.371379,63.228395,-227.427582,-20,-6.618889,60.001179,0.743036,-0.751496
1191.5,11.371308,63.225309,-227.426168,-20,-6.619444,60.001178,0.742176,-0.750634
1191.6,11.371238,63.222222,-227.424753,-20,-6.62,60.001176,0.741316,-0.749772
1191.7,11.371167,63.219136,-227.423339,-20,-6.620556,60.001175,0.740455,-0.74891
1191.8,11.371096,63.216049,-227.421924,-20,-6.621111,60.001174,0.739596,-0.748048
1191.9,11.371025,63.212963,-227.420509,-20,-6.621667,60.001172,0.738736,-0.747186
1192,11.370955,63.209877,-227.419095,-20,-6.622222,60.001171,0.737876,-0.746325
1192.1,11.370884,63.20679,-227.417679,-20,-6.622778,60.00117,0.737017,-0.745464
1192.2,11.370813,63.203704,-227.416264,-20,-6.623333,60.001168,0.736157,-0.744602
1192.3,11.370742,63.200617,-227.414849,-20,-6.623889,60.001167,0.735298,-0.743742
1192.4,11.370672,63.197531,-227.413433,-20,-6.624444,60.001166,0.734439,-0.742881
1192.5,11.370601,63.194444,-227.412018,-20,-6.625,60.001164,0.73358,-0.74202
1192.6,11.37053,63.191358,-227.410602,-20,-6.625556,60.001163,0.732721,-0.74116
1192.7,11.370459,63.188272,-227.409186,-20,-6.626111,60.001162,0.731863,-0.7403
1192.8,11.370388,63.185185,-227.40777,-20,-6.626667,60.00116,0.731004,-0.73944
1192.9,11.370318,63.182099,-227.406354,-20,-6.627222,60.001159,0.730146,-0.73858
1193,11.370247,63.179012,-227.404938,-20,-6.627778,60.001158,0.729287,-0.73772
1193.1,11.370176,63.175926,-227.403521,-20,-6.628333,60.001156,0.728429,-0.73686
1193.2,11.370105,63.17284,-227.402105,-20,-6.628889,60.001155,0.727571,-0.736001
1193.3,11.370034,63.169753,-227.400688,-20,-6.629444,60.001154,0.726713,-0.735142
1193.4,11.369964,63.166667,-227.399271,-20,-6.63,60.001152,0.725855,-0.734282
1193.5,11.369893,63.16358,-227.397854,-20,-6.630556,60.001151,0.724998,-0.733423
1193.6,11.369822,63.160494,-227.396437,-20,-6.631111,60.001149,0.72414,-0.732564
1193.7,11.369751,63.157407,-227.39502,-20,-6.631667,60.001148,0.723283,-0.731706
1193.8,11.36968,63.154321,-227.393603,-20,-6.632222,60.001147,0.722425,-0.730847
1193.9,11.369609,63.151235,-227.392186,-20,-6.632778,60.001145,0.721568,-0.729989
1194,11.369538,63.148148,-227.390768,-20,-6.633333,60.001144,0.720711,-0.72913
1194.1,11.369468,63.145062,-227.389351,-20,-6.633889,60.001143,0.719854,-0.728272
1194.2,11.369397,63.141975,-227.387933,-20,-6.634444,60.001141,0.718997,-0.727414
1194.3,11.369326,63.138889,-227.386515,-20,-6.635,60.00114,0.71814,-0.726556
1194.4,11.369255,63.135802,-227.385098,-20,-6.635556,60.001139,0.717283,-0.725698
1194.5,11.369184,63.132716,-227.38368,-20,-6.636111,60.001137,0.716427,-0.72484
1194.6,11.369113,63.12963,-227.382262,-20,-6.636667,60.001136,0.71557,-0.723982
1194.7,11.369042,63.126543,-227.380843,-20,-6.637222,60.001135,0.714714,-0.723125
1194.8,11.368971,63.123457,-227.379425,-20,-6.637778,60.001133,0.713857,-0.722267
1194.9,11.3689,63.12037,-227.378007,-20,-6.638333,60.001132,0.713001,-0.72141
1195,11.368829,63.117284,-227.376589,-20,-6.638889,60.001131,0.712145,-0.720553
1195.1,11.368759,63.114198,-227.37517,-20,-6.639444,60.001129,0.711289,-0.719696
1195.2,11.368688,63.111111,-227.373752,-20,-6.64,60.001128,0.710433,-0.718839
1195.3,11.368617,63.108025,-227.372333,-20,-6.640556,60.001127,0.709577,-0.717982
1195.4,11.368546,63.104938,-227.370914,-20,-6.641111,60.001125,0.708721,-0.717125
1195.5,11.368475,63.101852,-227.369495,-20,-6.641667,60.001124,0.707865,-0.716268
1195.6,11.368404,63.098765,-227.368077,-20,-6.642222,60.001123,0.70701,-0.715412
1195.7,11.368333,63.095679,-227.366658,-20,-6.642778,60.001121,0.706154,-0.714555
1195.8,11.368262,63.092593,-227.365239,-20,-6.643333,60.00112,0.705298,-0.713699
1195.9,11.368191,63.089506,-227.363819,-20,-6.643889,60.001119,0.704443,-0.712842
1196,11.36812,63.08642,-227.3624,-20,-6.644444,60.001117,0.703588,-0.711986
1196.1,11.368049,63.083333,-227.360981,-20,-6.645,60.001116,0.702732,-0.71113
1196.2,11.367978,63.080247,-227.359562,-20,-6.645556,60.001114,0.701877,-0.710274
1196.3,11.367907,63.07716,-227.358142,-20,-6.646111,60.001113,0.701022,-0.709418
1196.4,11.367836,63.074074,-227.356723,-20,-6.646667,60.001112,0.700167,-0.708562
1196.5,11.367765,63.070988,-227.355303,-20,-6.647222,60.00111,0.699312,-0.707706
1196.6,11.367694,63.067901,-227.353884,-20,-6.647778,60.001109,0.698457,-0.70685
1196.7,11.367623,63.064815,-227.352464,-20,-6.648333,60.001108,0.697602,-0.705995
1196.8,11.367552,63.061728,-227.351044,-20,-6.648889,60.001106,0.696747,-0.705139
1196.9,11.367481,63.058642,-227.349624,-20,-6.649444,60.001105,0.695892,-0.704284
1197,11.36741,63.055556,-227.348205,-20,-6.65,60.001104,0.695037,-0.703428
1197.1,11.367339,63.052469,-227.346785,-20,-6.650556,60.001102,0.694183,-0.702573
1197.2,11.367268,63.049383,-227.345365,-20,-6.651111,60.001101,0.693328,-0.701717
1197.3,11.367197,63.046296,-227.343945,-20,-6.651667,60.0011,0.692474,-0.700862
1197.4,11.367126,63.04321,-227.342525,-20,-6.652222,60.001098,0.691619,-0.700007
1197.5,11.367055,63.040123,-227.341104,-20,-6.652778,60.001097,0.690765,-0.699152
1197.6,11.366984,63.037037,-227.339684,-20,-6.653333,60.001096,0.689911,-0.698297
1197.7,11.366913,63.033951,-227.338264,-20,-6.653889,60.001094,0.689056,-0.697442
1197.8,11.366842,63.030864,-227.336843,-20,-6.654444,60.001093,0.688202,-0.696587
1197.9,11.366771,63.027778,-227.335423,-20,-6.655,60.001092,0.687348,-0.695732
1198,11.3667,63.024691,-227.334003,-20,-6.655556,60.00109,0.686494,-0.694878
1198.1,11.366629,63.021605,-227.332582,-20,-6.656111,60.001089,0.68564,-0.694023
1198.2,11.366558,63.018519,-227.331162,-20,-6.656667,60.001088,0.684786,-0.693168
1198.3,11.366487,63.015432,-227.329741,-20,-6.657222,60.001086,0.683932,-0.692314
1198.4,11.366416,63.012346,-227.32832,-20,-6.657778,60.001085,0.683078,-0.691459
1198.5,11.366345,63.009259,-227.3269,-20,-6.658333,60.001084,0.682224,-0.690605
1198.6,11.366274,63.006173,-227.325479,-20,-6.658889,60.001082,0.68137,-0.68975
1198.7,11.366203,63.003086,-227.324058,-20,-6.659444,60.001081,0.680516,-0.688896
1198.8,11.366132,63,-227.322637,-20,-6.66,60.00108,0.679663,-0.688042
1198.9,11.366058,62.996914,-227.321168,-20,-6.660556,60.001078,0.678814,-0.687188
1199,11.365985,62.993827,-227.319697,-20,-6.661111,60.001077,0.677967,-0.686334
1199.1,11.365911,62.990741,-227.318225,-20,-6.661667,60.001076,0.67712,-0.685482
1199.2,11.365838,62.987654,-227.316752,-20,-6.662222,60.001074,0.676275,-0.68463
