# Configuration: STAG 12 Pack (Pack 3S4P) @ 10.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
1251,11.048995,61.388889,-220.9799,-20,-6.95,10.009635,6.136939,-6.140341
1251.1,11.048905,61.385802,-220.97809,-20,-6.950556,10.009634,6.136591,-6.139994
1251.2,11.048814,61.382716,-220.97628,-20,-6.951111,10.009634,6.136243,-6.139647
1251.3,11.048724,61.37963,-220.97447,-20,-6.951667,10.009633,6.135895,-6.1393
1251.4,11.048633,61.376543,-220.97266,-20,-6.952222,10.009633,6.135547,-6.138953
1251.5,11.048543,61.373457,-220.97085,-20,-6.952778,10.009632,6.135199,-6.138606
1251.6,11.048452,61.37037,-220.96904,-20,-6.953333,10.009632,6.134851,-6.138258
1251.7,11.048362,61.367284,-220.96723,-20,-6.953889,10.009631,6.134503,-6.137911
1251.8,11.048271,61.364198,-220.96542,-20,-6.954444,10.009631,6.134155,-6.137564
1251.9,11.04818,61.361111,-220.96361,-20,-6.955,10.00963,6.133808,-6.137216
1252,11.04809,61.358025,-220.961799,-20,-6.955556,10.009629,6.13346,-6.136869
1252.1,11.047999,61.354938,-220.959989,-20,-6.956111,10.009629,6.133112,-6.136521
1252.2,11.047909,61.351852,-220.958179,-20,-6.956667,10.009628,6.132764,-6.136174
1252.3,11.047818,61.348765,-220.956368,-20,-6.957222,10.009628,6.132417,-6.135826
1252.4,11.047728,61.345679,-220.954558,-20,-6.957778,10.009627,6.132069,-6.135478
1252.5,11.047637,61.342593,-220.952747,-20,-6.958333,10.009627,6.131722,-6.135131
1252.6,11.047547,61.339506,-220.950937,-20,-6.958889,10.009626,6.131374,-6.134783
1252.7,11.047456,61.33642,-220.949126,-20,-6.959444,10.009626,6.131027,-6.134436
1252.8,11.047366,61.333333,-220.947316,-20,-6.96,10.009625,6.130679,-6.134088
1252.9,11.047275,61.330247,-220.945505,-20,-6.960556,10.009625,6.130332,-6.133741
1253,11.047185,61.32716,-220.943694,-20,-6.961111,10.009624,6.129985,-6.133393
1253.1,11.047094,61.324074,-220.941884,-20,-6.961667,10.009623,6.129637,-6.133046
1253.2,11.047004,61.320988,-220.940073,-20,-6.962222,10.009623,6.12929,-6.132698
1253.3,11.046913,61.317901,-220.938262,-20,-6.962778,10.009622,6.128943,-6.132351
1253.4,11.046823,61.314815,-220.936451,-20,-6.963333,10.009622,6.128595,-6.132003
1253.5,11.046732,61.311728,-220.934641,-20,-6.963889,10.009621,6.128248,-6.131656
1253.6,11.046641,61.308642,-220.93283,-20,-6.964444,10.009621,6.127901,-6.131309
1253.7,11.046551,61.305556,-220.931019,-20,-6.965,10.00962,6.127554,-6.130961
1253.8,11.04646,61.302469,-220.929208,-20,-6.965556,10.00962,6.127207,-6.130614
1253.9,11.04637,61.299383,-220.927397,-20,-6.966111,10.009619,6.12686,-6.130267
1254,11.046279,61.296296,-220.925586,-20,-6.966667,10.009619,6.126513,-6.129919
1254.1,11.046189,61.29321,-220.923775,-20,-6.967222,10.009618,6.126166,-6.129572
1254.2,11.046098,61.290123,-220.921964,-20,-6.967778,10.009617,6.125819,-6.129225
1254.3,11.046008,61.287037,-220.920152,-20,-6.968333,10.009617,6.125472,-6.128878
1254.4,11.045917,61.283951,-220.918341,-20,-6.968889,10.009616,6.125125,-6.12853
1254.5,11.045826,61.280864,-220.91653,-20,-6.969444,10.009616,6.124779,-6.128183
1254.6,11.045736,61.277778,-220.914719,-20,-6.97,10.009615,6.124432,-6.127836
1254.7,11.045645,61.274691,-220.912907,-20,-6.970556,10.009615,6.124085,-6.127489
1254.8,11.045555,61.271605,-220.911096,-20,-6.971111,10.009614,6.123738,-6.127142
1254.9,11.045464,61.268519,-220.909285,-20,-6.971667,10.009614,6.123392,-6.126795
1255,11.045374,61.265432,-220.907473,-20,-6.972222,10.009613,6.123045,-6.126448
1255.1,11.045283,61.262346,-220.905662,-20,-6.972778,10.009613,6.122699,-6.126101
1255.2,11.045193,61.259259,-220.90385,-20,-6.973333,10.009612,6.122352,-6.125754
1255.3,11.045102,61.256173,-220.902039,-20,-6.973889,10.009611,6.122006,-6.125408
1255.4,11.045011,61.253086,-220.900227,-20,-6.974444,10.009611,6.121659,-6.125061
1255.5,11.044921,61.25,-220.898416,-20,-6.975,10.00961,6.121313,-6.124714
1255.6,11.04483,61.246914,-220.896604,-20,-6.975556,10.00961,6.120966,-6.124367
1255.7,11.04474,61.243827,-220.894792,-20,-6.976111,10.009609,6.12062,-6.124021
1255.8,11.044649,61.240741,-220.892981,-20,-6.976667,10.009609,6.120274,-6.123674
1255.9,11.044558,61.237654,-220.891169,-20,-6.977222,10.009608,6.119927,-6.123327
1256,11.044468,61.234568,-220.889357,-20,-6.977778,10.009608,6.119581,-6.122981
1256.1,11.044377,61.231481,-220.887545,-20,-6.978333,10.009607,6.119235,-6.122634
1256.2,11.044287,61.228395,-220.885734,-20,-6.978889,10.009607,6.118889,-6.122288
1256.3,11.044196,61.225309,-220.883922,-20,-6.979444,10.009606,6.118542,-6.121941
1256.4,11.044105,61.222222,-220.88211,-20,-6.98,10.009605,6.118196,-6.121595
1256.5,11.044015,61.219136,-220.880298,-20,-6.980556,10.009605,6.11785,-6.121248
1256.6,11.043924,61.216049,-220.878486,-20,-6.981111,10.009604,6.117504,-6.120902
1256.7,11.043834,61.212963,-220.876674,-20,-6.981667,10.009604,6.117158,-6.120555
1256.8,11.043743,61.209877,-220.874862,-20,-6.982222,10.009603,6.116812,-6.120209
1256.9,11.043652,61.20679,-220.87305,-20,-6.982778,10.009603,6.116466,-6.119863
1257,11.043562,61.203704,-220.871238,-20,-6.983333,10.009602,6.11612,-6.119517
1257.1,11.043471,61.200617,-220.869426,-20,-6.983889,10.009602,6.115775,-6.11917
1257.2,11.043381,61.197531,-220.867613,-20,-6.984444,10.009601,6.115429,-6.118824
1257.3,11.04329,61.194444,-220.865801,-20,-6.985,10.009601,6.115083,-6.118478
1257.4,11.043199,61.191358,-220.863989,-20,-6.985556,10.0096,6.114737,-6.118132
1257.5,11.043109,61.188272,-220.862177,-20,-6.986111,10.009599,6.114391,-6.117786
1257.6,11.043018,61.185185,-220.860364,-20,-6.986667,10.009599,6.114046,-6.11744
1257.7,11.042928,61.182099,-220.858552,-20,-6.987222,10.009598,6.1137,-6.117094
1257.8,11.042837,61.179012,-220.85674,-20,-6.987778,10.009598,6.113354,-6.116748
1257.9,11.042746,61.175926,-220.854927,-20,-6.988333,10.009597,6.113009,-6.116402
1258,11.042656,61.17284,-220.853115,-20,-6.988889,10.009597,6.112663,-6.116056
1258.1,11.042565,61.169753,-220.851302,-20,-6.989444,10.009596,6.112318,-6.11571
1258.2,11.042474,61.166667,-220.84949,-20,-6.99,10.009596,6.111972,-6.115364
1258.3,11.042384,61.16358,-220.847677,-20,-6.990556,10.009595,6.111627,-6.115018
1258.4,11.042293,61.160494,-220.845865,-20,-6.991111,10.009595,6.111281,-6.114673
1258.5,11.042203,61.157407,-220.844052,-20,-6.991667,10.009594,6.110936,-6.114327
1258.6,11.042112,61.154321,-220.842239,-20,-6.992222,10.009594,6.11059,-6.113981
1258.7,11.042021,61.151235,-220.840427,-20,-6.992778,10.009593,6.110245,-6.113636
1258.8,11.041931,61.148148,-220.838614,-20,-6.993333,10.009592,6.1099,-6.11329
1258.9,11.04184,61.145062,-220.836801,-20,-6.993889,10.009592,6.109555,-6.112944
1259,11.041749,61.141975,-220.834988,-20,-6.994444,10.009591,6.109209,-6.112599
1259.1,11.041659,61.138889,-220.833175,-20,-6.995,10.009591,6.108864,-6.112253
1259.2,11.041568,61.135802,-220.831363,-20,-6.995556,10.00959,6.108519,-6.111908
1259.3,11.041477,61.132716,-220.82955,-20,-6.996111,10.00959,6.108174,-6.111562
1259.4,11.041387,61.12963,-220.827737,-20,-6.996667,10.009589,6.107829,-6.111217
1259.5,11.041296,61.126543,-220.825924,-20,-6.997222,10.009589,6.107484,-6.110871
1259.6,11.041206,61.123457,-220.824111,-20,-6.997778,10.009588,6.107139,-6.110526
1259.7,11.041115,61.12037,-220.822298,-20,-6.998333,10.009588,6.106794,-6.110181
1259.8,11.041024,61.117284,-220.820485,-20,-6.998889,10.009587,6.106449,-6.109835
1259.9,11.040934,61.114198,-220.818672,-20,-6.999444,10.009586,6.106104,-6.10949
1260,11.040843,61.111111,-220.816859,-20,-7,10.009586,6.105759,-6.109145
1260.1,11.040752,61.108025,-220.815045,-20,-7.000556,10.009585,6.105414,-6.1088
1260.2,11.040662,61.104938,-220.813232,-20,-7.001111,10.009585,6.105069,-6.108455
1260.3,11.040571,61.101852,-220.811419,-20,-7.001667,10.009584,6.104724,-6.108109
1260.4,11.04048,61.098765,-220.809606,-20,-7.002222,10.009584,6.104379,-6.107764
1260.5,11.04039,61.095679,-220.807793,-20,-7.002778,10.009583,6.104035,-6.107419
1260.6,11.040299,61.092593,-220.805979,-20,-7.003333,10.009583,6.10369,-6.107074
1260.7,11.040208,61.089506,-220.804166,-20,-7.003889,10.009582,6.103345,-6.106729
1260.8,11.040118,61.08642,-220.802353,-20,-7.004444,10.009582,6.103001,-6.106384
1260.9,11.040027,61.083333,-220.800539,-20,-7.005,10.009581,6.102656,-6.106039
1261,11.039936,61.080247,-220.798726,-20,-7.005556,10.009581,6.102311,-6.105694
1261.1,11.039846,61.07716,-220.796912,-20,-7.006111,10.00958,6.101967,-6.10535
1261.2,11.039755,61.074074,-220.795099,-20,-7.006667,10.009579,6.101622,-6.105005
1261.3,11.039664,61.070988,-220.793285,-20,-7.007222,10.009579,6.101278,-6.10466
1261.4,11.039574,61.067901,-220.791472,-20,-7.007778,10.009578,6.100933,-6.104315
1261.5,11.039483,61.064815,-220.789658,-20,-7.008333,10.009578,6.100589,-6.10397
1261.6,11.039392,61.061728,-220.787844,-20,-7.008889,10.009577,6.100245,-6.103626
1261.7,11.039302,61.058642,-220.786031,-20,-7.009444,10.009577,6.0999,-6.103281
1261.8,11.039211,61.055556,-220.784217,-20,-7.01,10.009576,6.099556,-6.102936
1261.9,11.03912,61.052469,-220.782403,-20,-7.010556,10.009576,6.099212,-6.102592
1262,11.039029,61.049383,-220.78059,-20,-7.011111,10.009575,6.098867,-6.102247
1262.1,11.038939,61.046296,-220.778776,-20,-7.011667,10.009575,6.098523,-6.101903
1262.2,11.038848,61.04321,-220.776962,-20,-7.012222,10.009574,6.098179,-6.101558
1262.3,11.038757,61.040123,-220.775148,-20,-7.012778,10.009573,6.097835,-6.101214
1262.4,11.038667,61.037037,-220.773334,-20,-7.013333,10.009573,6.097491,-6.100869
1262.5,11.038576,61.033951,-220.77152,-20,-7.013889,10.009572,6.097146,-6.100525
1262.6,11.038485,61.030864,-220.769706,-20,-7.014444,10.009572,6.096802,-6.10018
1262.7,11.038395,61.027778,-220.767892,-20,-7.015,10.009571,6.096458,-6.099836
1262.8,11.038304,61.024691,-220.766078,-20,-7.015556,10.009571,6.096114,-6.099492
1262.9,11.038213,61.021605,-220.764264,-20,-7.016111,10.00957,6.09577,-6.099147
1263,11.038123,61.018519,-220.76245,-20,-7.016667,10.00957,6.095426,-6.098803
1263.1,11.038032,61.015432,-220.760636,-20,-7.017222,10.009569,6.095082,-6.098459
1263.2,11.037941,61.012346,-220.758822,-20,-7.017778,10.009569,6.094739,-6.098115
1263.3,11.03785,61.009259,-220.757008,-20,-7.018333,10.009568,6.094395,-6.097771
1263.4,11.03776,61.006173,-220.755194,-20,-7.018889,10.009568,6.094051,-6.097426
1263.5,11.037669,61.003086,-220.753379,-20,-7.019444,10.009567,6.093707,-6.097082
1263.6,11.037578,61,-220.751565,-20,-7.02,10.009566,6.093363,-6.096738
1263.7,11.037489,60.996914,-220.749772,-20,-7.020556,10.009566,6.092944,-6.09639
1263.8,11.037399,60.993827,-220.747979,-20,-7.021111,10.009565,6.092526,-6.096036
1263.9,11.037309,60.990741,-220.746186,-20,-7.021667,10.009565,6.092107,-6.095675
1264,11.03722,60.987654,-220.744393,-20,-7.022222,10.009564,6.091688,-6.095308
1264.1,11.03713,60.984568,-220.7426,-20,-7.022778,10.009564,6.091269,-6.094937
1264.2,11.03704,60.981481,-220.740807,-20,-7.023333,10.009563,6.090851,-6.094561
1264.3,11.036951,60.978395,-220.739013,-20,-7.023889,10.009562,6.090432,-6.09418
1264.4,11.036861,60.975309,-220.73722,-20,-7.024444,10.009562,6.090013,-6.093797
1264.5,11.036771,60.972222,-220.735427,-20,-7.025,10.009561,6.089595,-6.093409
1264.6,11.036682,60.969136,-220.733633,-20,-7.025556,10.009561,6.089176,-6.093019
1264.7,11.036592,60.966049,-220.73184,-20,-7.026111,10.00956,6.088758,-6.092626
1264.8,11.036502,60.962963,-220.730046,-20,-7.026667,10.009559,6.08834,-6.09223
1264.9,11.036413,60.959877,-220.728253,-20,-7.027222,10.009559,6.087921,-6.091833
1265,11.036323,60.95679,-220.726459,-20,-7.027778,10.009558,6.087503,-6.091433
1265.1,11.036233,60.953704,-220.724666,-20,-7.028333,10.009558,6.087085,-6.091031
1265.2,11.036144,60.950617,-220.722872,-20,-7.028889,10.009557,6.086667,-6.090628
1265.3,11.036054,60.947531,-220.721078,-20,-7.029444,10.009556,6.086248,-6.090224
1265.4,11.035964,60.944444,-220.719284,-20,-7.03,10.009556,6.08583,-6.089818
1265.5,11.035875,60.941358,-220.71749,-20,-7.030556,10.009555,6.085412,-6.089411
1265.6,11.035785,60.938272,-220.715697,-20,-7.031111,10.009554,6.084994,-6.089003
1265.7,11.035695,60.935185,-220.713903,-20,-7.031667,10.009554,6.084576,-6.088593
1265.8,11.035605,60.932099,-220.712109,-20,-7.032222,10.009553,6.084158,-6.088184
1265.9,11.035516,60.929012,-220.710315,-20,-7.032778,10.009552,6.083741,-6.087773
1266,11.035426,60.925926,-220.708521,-20,-7.033333,10.009552,6.083323,-6.087361
1266.1,11.035336,60.92284,-220.706727,-20,-7.033889,10.009551,6.082905,-6.086949
1266.2,11.035247,60.919753,-220.704932,-20,-7.034444,10.00955,6.082487,-6.086537
1266.3,11.035157,60.916667,-220.703138,-20,-7.035,10.00955,6.082069,-6.086124
1266.4,11.035067,60.91358,-220.701344,-20,-7.035556,10.009549,6.081652,-6.08571
1266.5,11.034977,60.910494,-220.69955,-20,-7.036111,10.009549,6.081234,-6.085296
1266.6,11.034888,60.907407,-220.697755,-20,-7.036667,10.009548,6.080817,-6.084882
1266.7,11.034798,60.904321,-220.695961,-20,-7.037222,10.009547,6.080399,-6.084467
1266.8,11.034708,60.901235,-220.694167,-20,-7.037778,10.009547,6.079982,-6.084052
1266.9,11.034619,60.898148,-220.692372,-20,-7.038333,10.009546,6.079564,-6.083637
1267,11.034529,60.895062,-220.690578,-20,-7.038889,10.009545,6.079147,-6.083222
1267.1,11.034439,60.891975,-220.688783,-20,-7.039444,10.009545,6.078729,-6.082806
1267.2,11.034349,60.888889,-220.686989,-20,-7.04,10.009544,6.078312,-6.082391
1267.3,11.03426,60.885802,-220.685194,-20,-7.040556,10.009543,6.077895,-6.081975
1267.4,11.03417,60.882716,-220.6834,-20,-7.041111,10.009543,6.077477,-6.081559
1267.5,11.03408,60.87963,-220.681605,-20,-7.041667,10.009542,6.07706,-6.081143
1267.6,11.033991,60.876543,-220.67981,-20,-7.042222,10.009541,6.076643,-6.080726
1267.7,11.033901,60.873457,-220.678016,-20,-7.042778,10.009541,6.076226,-6.08031
1267.8,11.033811,60.87037,-220.676221,-20,-7.043333,10.00954,6.075809,-6.079894
1267.9,11.033721,60.867284,-220.674426,-20,-7.043889,10.009539,6.075392,-6.079477
1268,11.033632,60.864198,-220.672631,-20,-7.044444,10.009539,6.074975,-6.079061
1268.1,11.033542,60.861111,-220.670836,-20,-7.045,10.009538,6.074558,-6.078644
1268.2,11.033452,60.858025,-220.669041,-20,-7.045556,10.009537,6.074141,-6.078227
1268.3,11.033362,60.854938,-220.667246,-20,-7.046111,10.009537,6.073724,-6.077811
1268.4,11.033273,60.851852,-220.665451,-20,-7.046667,10.009536,6.073307,-6.077394
1268.5,11.033183,60.848765,-220.663656,-20,-7.047222,10.009535,6.07289,-6.076977
1268.6,11.033093,60.845679,-220.661861,-20,-7.047778,10.009535,6.072473,-6.076561
1268.7,11.033003,60.842593,-220.660066,-20,-7.048333,10.009534,6.072056,-6.076144
1268.8,11.032914,60.839506,-220.658271,-20,-7.048889,10.009533,6.07164,-6.075727
1268.9,11.032824,60.83642,-220.656476,-20,-7.049444,10.009533,6.071223,-6.075311
1269,11.032734,60.833333,-220.654681,-20,-7.05,10.009532,6.070806,-6.074894
1269.1,11.032644,60.830247,-220.652886,-20,-7.050556,10.009532,6.07039,-6.074477
1269.2,11.032555,60.82716,-220.65109,-20,-7.051111,10.009531,6.069973,-6.07406
1269.3,11.032465,60.824074,-220.649295,-20,-7.051667,10.00953,6.069556,-6.073644
1269.4,11.032375,60.820988,-220.6475,-20,-7.052222,10.00953,6.06914,-6.073227
1269.5,11.032285,60.817901,-220.645704,-20,-7.052778,10.009529,6.068723,-6.07281
1269.6,11.032195,60.814815,-220.643909,-20,-7.053333,10.009528,6.068307,-6.072394
1269.7,11.032106,60.811728,-220.642113,-20,-7.053889,10.009528,6.06789,-6.071977
1269.8,11.032016,60.808642,-220.640318,-20,-7.054444,10.009527,6.067474,-6.07156
1269.9,11.031926,60.805556,-220.638522,-20,-7.055,10.009526,6.067058,-6.071144
1270,11.031836,60.802469,-220.636727,-20,-7.055556,10.009526,6.066641,-6.070727
1270.1,11.031747,60.799383,-220.634931,-20,-7.056111,10.009525,6.066225,-6.070311
1270.2,11.031657,60.796296,-220.633136,-20,-7.056667,10.009524,6.065809,-6.069894
1270.3,11.031567,60.79321,-220.63134,-20,-7.057222,10.009524,6.065393,-6.069478
1270.4,11.031477,60.790123,-220.629544,-20,-7.057778,10.009523,6.064976,-6.069061
1270.5,11.031387,60.787037,-220.627749,-20,-7.058333,10.009522,6.06456,-6.068645
1270.6,11.031298,60.783951,-220.625953,-20,-7.058889,10.009522,6.064144,-6.068228
1270.7,11.031208,60.780864,-220.624157,-20,-7.059444,10.009521,6.063728,-6.067812
1270.8,11.031118,60.777778,-220.622361,-20,-7.06,10.00952,6.063312,-6.067396
1270.9,11.031028,60.774691,-220.620565,-20,-7.060556,10.00952,6.062896,-6.066979
1271,11.030938,60.771605,-220.61877,-20,-7.061111,10.009519,6.06248,-6.066563
1271.1,11.030849,60.768519,-220.616974,-20,-7.061667,10.009518,6.062064,-6.066147
1271.2,11.030759,60.765432,-220.615178,-20,-7.062222,10.009518,6.061648,-6.065731
1271.3,11.030669,60.762346,-220.613382,-20,-7.062778,10.009517,6.061232,-6.065314
1271.4,11.030579,60.759259,-220.611586,-20,-7.063333,10.009516,6.060816,-6.064898
1271.5,11.030489,60.756173,-220.60979,-20,-7.063889,10.009516,6.0604,-6.064482
1271.6,11.0304,60.753086,-220.607994,-20,-7.064444,10.009515,6.059984,-6.064066
1271.7,11.03031,60.75,-220.606197,-20,-7.065,10.009515,6.059569,-6.06365
1271.8,11.03022,60.746914,-220.604401,-20,-7.065556,10.009514,6.059153,-6.063234
1271.9,11.03013,60.743827,-220.602605,-20,-7.066111,10.009513,6.058737,-6.062818
1272,11.03004,60.740741,-220.600809,-20,-7.066667,10.009513,6.058322,-6.062402
1272.1,11.029951,60.737654,-220.599013,-20,-7.067222,10.009512,6.057906,-6.061986
1272.2,11.029861,60.734568,-220.597217,-20,-7.067778,10.009511,6.05749,-6.06157
1272.3,11.029771,60.731481,-220.59542,-20,-7.068333,10.009511,6.057075,-6.061154
1272.4,11.029681,60.728395,-220.593624,-20,-7.068889,10.00951,6.056659,-6.060738
1272.5,11.029591,60.725309,-220.591828,-20,-7.069444,10.009509,6.056244,-6.060322
1272.6,11.029502,60.722222,-220.590031,-20,-7.07,10.009509,6.055828,-6.059907
1272.7,11.029412,60.719136,-220.588235,-20,-7.070556,10.009508,6.055413,-6.059491
1272.8,11.029322,60.716049,-220.586438,-20,-7.071111,10.009507,6.054997,-6.059075
1272.9,11.029232,60.712963,-220.584642,-20,-7.071667,10.009507,6.054582,-6.058659
1273,11.029142,60.709877,-220.582845,-20,-7.072222,10.009506,6.054166,-6.058244
1273.1,11.029052,60.70679,-220.581049,-20,-7.072778,10.009505,6.053751,-6.057828
1273.2,11.028963,60.703704,-220.579252,-20,-7.073333,10.009505,6.053336,-6.057412
1273.3,11.028873,60.700617,-220.577456,-20,-7.073889,10.009504,6.05292,-6.056997
1273.4,11.028783,60.697531,-220.575659,-20,-7.074444,10.009503,6.052505,-6.056581
1273.5,11.028693,60.694444,-220.573862,-20,-7.075,10.009503,6.05209,-6.056166
1273.6,11.028603,60.691358,-220.572066,-20,-7.075556,10.009502,6.051675,-6.05575
1273.7,11.028513,60.688272,-220.570269,-20,-7.076111,10.009501,6.05126,-6.055335
1273.8,11.028424,60.685185,-220.568472,-20,-7.076667,10.009501,6.050844,-6.054919
1273.9,11.028334,60.682099,-220.566676,-20,-7.077222,10.0095,6.050429,-6.054504
1274,11.028244,60.679012,-220.564879,-20,-7.077778,10.0095,6.050014,-6.054088
1274.1,11.028154,60.675926,-220.563082,-20,-7.078333,10.009499,6.049599,-6.053673
1274.2,11.028064,60.67284,-220.561285,-20,-7.078889,10.009498,6.049184,-6.053258
1274.3,11.027974,60.669753,-220.559488,-20,-7.079444,10.009498,6.048769,-6.052843
1274.4,11.027885,60.666667,-220.557691,-20,-7.08,10.009497,6.048354,-6.052427
1274.5,11.027795,60.66358,-220.555894,-20,-7.080556,10.009496,6.047939,-6.052012
1274.6,11.027705,60.660494,-220.554097,-20,-7.081111,10.009496,6.047524,-6.051597
1274.7,11.027615,60.657407,-220.5523,-20,-7.081667,10.009495,6.047109,-6.051182
1274.8,11.027525,60.654321,-220.550503,-20,-7.082222,10.009494,6.046695,-6.050767
1274.9,11.027435,60.651235,-220.548706,-20,-7.082778,10.009494,6.04628,-6.050351
1275,11.027345,60.648148,-220.546909,-20,-7.083333,10.009493,6.045865,-6.049936
1275.1,11.027256,60.645062,-220.545112,-20,-7.083889,10.009492,6.04545,-6.049521
1275.2,11.027166,60.641975,-220.543315,-20,-7.084444,10.009492,6.045035,-6.049106
1275.3,11.027076,60.638889,-220.541518,-20,-7.085,10.009491,6.044621,-6.048691
1275.4,11.026986,60.635802,-220.53972,-20,-7.085556,10.00949,6.044206,-6.048276
1275.5,11.026896,60.632716,-220.537923,-20,-7.086111,10.00949,6.043791,-6.047861
1275.6,11.026806,60.62963,-220.536126,-20,-7.086667,10.009489,6.043377,-6.047446
1275.7,11.026716,60.626543,-220.534329,-20,-7.087222,10.009488,6.042962,-6.047032
1275.8,11.026627,60.623457,-220.532531,-20,-7.087778,10.009488,6.042548,-6.046617
1275.9,11.026537,60.62037,-220.530734,-20,-7.088333,10.009487,6.042133,-6.046202
1276,11.026447,60.617284,-220.528937,-20,-7.088889,10.009487,6.041719,-6.045787
1276.1,11.026357,60.614198,-220.527139,-20,-7.089444,10.009486,6.041304,-6.045372
1276.2,11.026267,60.611111,-220.525342,-20,-7.09,10.009485,6.04089,-6.044958
1276.3,11.026177,60.608025,-220.523544,-20,-7.090556,10.009485,6.040475,-6.044543
1276.4,11.026087,60.604938,-220.521747,-20,-7.091111,10.009484,6.040061,-6.044128
1276.5,11.025997,60.601852,-220.519949,-20,-7.091667,10.009483,6.039647,-6.043714
1276.6,11.025908,60.598765,-220.518152,-20,-7.092222,10.009483,6.039232,-6.043299
1276.7,11.025818,60.595679,-220.516354,-20,-7.092778,10.009482,6.038818,-6.042884
1276.8,11.025728,60.592593,-220.514557,-20,-7.093333,10.009481,6.038404,-6.04247
1276.9,11.025638,60.589506,-220.512759,-20,-7.093889,10.009481,6.037989,-6.042055
1277,11.025548,60.58642,-220.510961,-20,-7.094444,10.00948,6.037575,-6.041641
1277.1,11.025458,60.583333,-220.509164,-20,-7.095,10.009479,6.037161,-6.041226
1277.2,11.025368,60.580247,-220.507366,-20,-7.095556,10.009479,6.036747,-6.040812
1277.3,11.025278,60.57716,-220.505568,-20,-7.096111,10.009478,6.036333,-6.040397
1277.4,11.025189,60.574074,-220.50377,-20,-7.096667,10.009477,6.035918,-6.039983
1277.5,11.025099,60.570988,-220.501973,-20,-7.097222,10.009477,6.035504,-6.039569
1277.6,11.025009,60.567901,-220.500175,-20,-7.097778,10.009476,6.03509,-6.039154
1277.7,11.024919,60.564815,-220.498377,-20,-7.098333,10.009475,6.034676,-6.03874
1277.8,11.024829,60.561728,-220.496579,-20,-7.098889,10.009475,6.034262,-6.038326
1277.9,11.024739,60.558642,-220.494781,-20,-7.099444,10.009474,6.033848,-6.037912
1278,11.024649,60.555556,-220.492983,-20,-7.1,10.009474,6.033434,-6.037497
1278.1,11.024559,60.552469,-220.491185,-20,-7.100556,10.009473,6.03302,-6.037083
1278.2,11.024469,60.549383,-220.489387,-20,-7.101111,10.009472,6.032607,-6.036669
1278.3,11.024379,60.546296,-220.487589,-20,-7.101667,10.009472,6.032193,-6.036255
1278.4,11.02429,60.54321,-220.485791,-20,-7.102222,10.009471,6.031779,-6.035841
1278.5,11.0242,60.540123,-220.483993,-20,-7.102778,10.00947,6.031365,-6.035427
1278.6,11.02411,60.537037,-220.482195,-20,-7.103333,10.00947,6.030951,-6.035013
1278.7,11.02402,60.533951,-220.480397,-20,-7.103889,10.009469,6.030537,-6.034599
1278.8,11.02393,60.530864,-220.478599,-20,-7.104444,10.009468,6.030124,-6.034185
1278.9,11.02384,60.527778,-220.476801,-20,-7.105,10.009468,6.02971,-6.033771
1279,11.02375,60.524691,-220.475002,-20,-7.105556,10.009467,6.029296,-6.033357
1279.1,11.02366,60.521605,-220.473204,-20,-7.106111,10.009466,6.028883,-6.032943
1279.2,11.02357,60.518519,-220.471406,-20,-7.106667,10.009466,6.028469,-6.032529
1279.3,11.02348,60.515432,-220.469608,-20,-7.107222,10.009465,6.028055,-6.032115
1279.4,11.02339,60.512346,-220.467809,-20,-7.107778,10.009464,6.027642,-6.031701
1279.5,11.023301,60.509259,-220.466011,-20,-7.108333,10.009464,6.027228,-6.031287
1279.6,11.023211,60.506173,-220.464213,-20,-7.108889,10.009463,6.026815,-6.030873
1279.7,11.023121,60.503086,-220.462414,-20,-7.109444,10.009462,6.026401,-6.03046
1279.8,11.023031,60.5,-220.460616,-20,-7.11,10.009462,6.025988,-6.030046
1279.9,11.02294,60.496914,-220.458799,-20,-7.110556,10.009461,6.025573,-6.029632
1280,11.022849,60.493827,-220.456981,-20,-7.111111,10.009461,6.025159,-6.029218
1280.1,11.022758,60.490741,-220.455164,-20,-7.111667,10.00946,6.024744,-6.028804
1280.2,11.022667,60.487654,-220.453346,-20,-7.112222,10.009459,6.02433,-6.028391
1280.3,11.022576,60.484568,-220.451529,-20,-7.112778,10.009459,6.023916,-6.027977
1280.4,11.022486,60.481481,-220.449711,-20,-7.113333,10.009458,6.023501,-6.027563
1280.5,11.022395,60.478395,-220.447893,-20,-7.113889,10.009457,6.023087,-6.027148
1280.6,11.022304,60.475309,-220.446076,-20,-7.114444,10.009457,6.022673,-6.026734
1280.7,11.022213,60.472222,-220.444258,-20,-7.115,10.009456,6.022259,-6.02632
1280.8,11.022122,60.469136,-220.44244,-20,-7.115556,10.009455,6.021844,-6.025906
1280.9,11.022031,60.466049,-220.440622,-20,-7.116111,10.009455,6.02143,-6.025492
1281,11.02194,60.462963,-220.438804,-20,-7.116667,10.009454,6.021016,-6.025078
1281.1,11.021849,60.459877,-220.436986,-20,-7.117222,10.009453,6.020602,-6.024664
1281.2,11.021758,60.45679,-220.435169,-20,-7.117778,10.009453,6.020188,-6.02425
1281.3,11.021668,60.453704,-220.433351,-20,-7.118333,10.009452,6.019774,-6.023836
