# Configuration: STAG 12 Pack (Pack 3S4P) @ 45.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
1475.5,11.089519,54.459877,-221.790379,-20,-8.197222,45.001429,0.910993,-0.910931
1475.6,11.089432,54.45679,-221.788643,-20,-8.197778,45.001429,0.911012,-0.910938
1475.7,11.089345,54.453704,-221.786907,-20,-8.198333,45.001429,0.911031,-0.910946
1475.8,11.089259,54.450617,-221.785171,-20,-8.198889,45.001429,0.91105,-0.910956
1475.9,11.089172,54.447531,-221.783435,-20,-8.199444,45.001429,0.911069,-0.910966
1476,11.089085,54.444444,-221.781699,-20,-8.2,45.001429,0.911088,-0.910977
1476.1,11.088998,54.441358,-221.779963,-20,-8.200556,45.001429,0.911106,-0.910988
1476.2,11.088911,54.438272,-221.778227,-20,-8.201111,45.001429,0.911125,-0.911001
1476.3,11.088825,54.435185,-221.776491,-20,-8.201667,45.001429,0.911144,-0.911014
1476.4,11.088738,54.432099,-221.774755,-20,-8.202222,45.00143,0.911163,-0.911027
1476.5,11.088651,54.429012,-221.773019,-20,-8.202778,45.00143,0.911181,-0.911041
1476.6,11.088564,54.425926,-221.771283,-20,-8.203333,45.00143,0.9112,-0.911056
1476.7,11.088477,54.42284,-221.769547,-20,-8.203889,45.00143,0.911218,-0.911071
1476.8,11.088391,54.419753,-221.767812,-20,-8.204444,45.00143,0.911237,-0.911086
1476.9,11.088304,54.416667,-221.766076,-20,-8.205,45.00143,0.911255,-0.911101
1477,11.088217,54.41358,-221.76434,-20,-8.205556,45.00143,0.911274,-0.911117
1477.1,11.08813,54.410494,-221.762605,-20,-8.206111,45.00143,0.911292,-0.911133
1477.2,11.088043,54.407407,-221.760869,-20,-8.206667,45.00143,0.911311,-0.91115
1477.3,11.087957,54.404321,-221.759133,-20,-8.207222,45.00143,0.911329,-0.911166
1477.4,11.08787,54.401235,-221.757398,-20,-8.207778,45.00143,0.911348,-0.911183
1477.5,11.087783,54.398148,-221.755662,-20,-8.208333,45.00143,0.911366,-0.9112
1477.6,11.087696,54.395062,-221.753926,-20,-8.208889,45.00143,0.911385,-0.911217
1477.7,11.08761,54.391975,-221.752191,-20,-8.209444,45.00143,0.911403,-0.911234
1477.8,11.087523,54.388889,-221.750455,-20,-8.21,45.00143,0.911421,-0.911251
1477.9,11.087436,54.385802,-221.74872,-20,-8.210556,45.00143,0.91144,-0.911269
1478,11.087349,54.382716,-221.746984,-20,-8.211111,45.00143,0.911458,-0.911286
1478.1,11.087262,54.37963,-221.745248,-20,-8.211667,45.00143,0.911476,-0.911304
1478.2,11.087176,54.376543,-221.743513,-20,-8.212222,45.00143,0.911495,-0.911321
1478.3,11.087089,54.373457,-221.741777,-20,-8.212778,45.00143,0.911513,-0.911339
1478.4,11.087002,54.37037,-221.740042,-20,-8.213333,45.00143,0.911531,-0.911357
1478.5,11.086915,54.367284,-221.738306,-20,-8.213889,45.00143,0.91155,-0.911375
1478.6,11.086829,54.364198,-221.736571,-20,-8.214444,45.00143,0.911568,-0.911392
1478.7,11.086742,54.361111,-221.734835,-20,-8.215,45.00143,0.911586,-0.91141
1478.8,11.086655,54.358025,-221.7331,-20,-8.215556,45.00143,0.911605,-0.911428
1478.9,11.086568,54.354938,-221.731364,-20,-8.216111,45.00143,0.911623,-0.911446
1479,11.086481,54.351852,-221.729629,-20,-8.216667,45.00143,0.911641,-0.911464
1479.1,11.086395,54.348765,-221.727893,-20,-8.217222,45.00143,0.91166,-0.911482
1479.2,11.086308,54.345679,-221.726158,-20,-8.217778,45.00143,0.911678,-0.9115
1479.3,11.086221,54.342593,-221.724422,-20,-8.218333,45.00143,0.911696,-0.911519
1479.4,11.086134,54.339506,-221.722687,-20,-8.218889,45.00143,0.911714,-0.911537
1479.5,11.086048,54.33642,-221.720951,-20,-8.219444,45.00143,0.911733,-0.911555
1479.6,11.085961,54.333333,-221.719215,-20,-8.22,45.00143,0.911751,-0.911573
1479.7,11.085874,54.330247,-221.71748,-20,-8.220556,45.00143,0.911769,-0.911591
1479.8,11.085787,54.32716,-221.715744,-20,-8.221111,45.00143,0.911788,-0.911609
1479.9,11.0857,54.324074,-221.714009,-20,-8.221667,45.00143,0.911806,-0.911627
1480,11.085614,54.320988,-221.712273,-20,-8.222222,45.00143,0.911824,-0.911646
1480.1,11.085527,54.317901,-221.710538,-20,-8.222778,45.001431,0.911843,-0.911664
1480.2,11.08544,54.314815,-221.708802,-20,-8.223333,45.001431,0.911861,-0.911682
1480.3,11.085353,54.311728,-221.707067,-20,-8.223889,45.001431,0.911879,-0.9117
1480.4,11.085267,54.308642,-221.705331,-20,-8.224444,45.001431,0.911898,-0.911719
1480.5,11.08518,54.305556,-221.703595,-20,-8.225,45.001431,0.911916,-0.911737
1480.6,11.085093,54.302469,-221.70186,-20,-8.225556,45.001431,0.911935,-0.911755
1480.7,11.085006,54.299383,-221.700124,-20,-8.226111,45.001431,0.911953,-0.911773
1480.8,11.084919,54.296296,-221.698389,-20,-8.226667,45.001431,0.911971,-0.911792
1480.9,11.084833,54.29321,-221.696653,-20,-8.227222,45.001431,0.91199,-0.91181
1481,11.084746,54.290123,-221.694917,-20,-8.227778,45.001431,0.912008,-0.911828
1481.1,11.084659,54.287037,-221.693182,-20,-8.228333,45.001431,0.912027,-0.911847
1481.2,11.084572,54.283951,-221.691446,-20,-8.228889,45.001431,0.912045,-0.911865
1481.3,11.084486,54.280864,-221.68971,-20,-8.229444,45.001431,0.912064,-0.911883
1481.4,11.084399,54.277778,-221.687975,-20,-8.23,45.001431,0.912082,-0.911902
1481.5,11.084312,54.274691,-221.686239,-20,-8.230556,45.001431,0.912101,-0.91192
1481.6,11.084225,54.271605,-221.684503,-20,-8.231111,45.001431,0.912119,-0.911939
1481.7,11.084138,54.268519,-221.682767,-20,-8.231667,45.001431,0.912138,-0.911957
1481.8,11.084052,54.265432,-221.681032,-20,-8.232222,45.001431,0.912156,-0.911975
1481.9,11.083965,54.262346,-221.679296,-20,-8.232778,45.001431,0.912175,-0.911994
1482,11.083878,54.259259,-221.67756,-20,-8.233333,45.001431,0.912193,-0.912012
1482.1,11.083791,54.256173,-221.675824,-20,-8.233889,45.001431,0.912212,-0.912031
1482.2,11.083704,54.253086,-221.674089,-20,-8.234444,45.001431,0.91223,-0.912049
1482.3,11.083618,54.25,-221.672353,-20,-8.235,45.001431,0.912249,-0.912068
1482.4,11.083531,54.246914,-221.670617,-20,-8.235556,45.001431,0.912268,-0.912086
1482.5,11.083444,54.243827,-221.668881,-20,-8.236111,45.001431,0.912286,-0.912105
1482.6,11.083357,54.240741,-221.667145,-20,-8.236667,45.001431,0.912305,-0.912123
1482.7,11.08327,54.237654,-221.665409,-20,-8.237222,45.001431,0.912324,-0.912142
1482.8,11.083184,54.234568,-221.663673,-20,-8.237778,45.001431,0.912342,-0.91216
1482.9,11.083097,54.231481,-221.661937,-20,-8.238333,45.001431,0.912361,-0.912179
1483,11.08301,54.228395,-221.660201,-20,-8.238889,45.001431,0.91238,-0.912197
1483.1,11.082923,54.225309,-221.658465,-20,-8.239444,45.001431,0.912399,-0.912216
1483.2,11.082836,54.222222,-221.656729,-20,-8.24,45.001431,0.912417,-0.912235
1483.3,11.08275,54.219136,-221.654993,-20,-8.240556,45.001431,0.912436,-0.912253
1483.4,11.082663,54.216049,-221.653257,-20,-8.241111,45.001431,0.912455,-0.912272
1483.5,11.082576,54.212963,-221.651521,-20,-8.241667,45.001431,0.912474,-0.912291
1483.6,11.082489,54.209877,-221.649785,-20,-8.242222,45.001432,0.912493,-0.912309
1483.7,11.082402,54.20679,-221.648049,-20,-8.242778,45.001432,0.912512,-0.912328
1483.8,11.082316,54.203704,-221.646313,-20,-8.243333,45.001432,0.91253,-0.912347
1483.9,11.082229,54.200617,-221.644577,-20,-8.243889,45.001432,0.912549,-0.912365
1484,11.082142,54.197531,-221.642841,-20,-8.244444,45.001432,0.912568,-0.912384
1484.1,11.082055,54.194444,-221.641104,-20,-8.245,45.001432,0.912587,-0.912403
1484.2,11.081968,54.191358,-221.639368,-20,-8.245556,45.001432,0.912606,-0.912422
1484.3,11.081882,54.188272,-221.637632,-20,-8.246111,45.001432,0.912625,-0.912441
1484.4,11.081795,54.185185,-221.635896,-20,-8.246667,45.001432,0.912644,-0.912459
1484.5,11.081708,54.182099,-221.63416,-20,-8.247222,45.001432,0.912663,-0.912478
1484.6,11.081621,54.179012,-221.632423,-20,-8.247778,45.001432,0.912683,-0.912497
1484.7,11.081534,54.175926,-221.630687,-20,-8.248333,45.001432,0.912702,-0.912516
1484.8,11.081448,54.17284,-221.628951,-20,-8.248889,45.001432,0.912721,-0.912535
1484.9,11.081361,54.169753,-221.627214,-20,-8.249444,45.001432,0.91274,-0.912554
1485,11.081274,54.166667,-221.625478,-20,-8.25,45.001432,0.912759,-0.912573
1485.1,11.081187,54.16358,-221.623741,-20,-8.250556,45.001432,0.912778,-0.912592
1485.2,11.0811,54.160494,-221.622005,-20,-8.251111,45.001432,0.912798,-0.912611
1485.3,11.081013,54.157407,-221.620268,-20,-8.251667,45.001432,0.912817,-0.91263
1485.4,11.080927,54.154321,-221.618532,-20,-8.252222,45.001432,0.912836,-0.912649
1485.5,11.08084,54.151235,-221.616795,-20,-8.252778,45.001432,0.912855,-0.912668
1485.6,11.080753,54.148148,-221.615059,-20,-8.253333,45.001432,0.912875,-0.912687
1485.7,11.080666,54.145062,-221.613322,-20,-8.253889,45.001432,0.912894,-0.912706
1485.8,11.080579,54.141975,-221.611586,-20,-8.254444,45.001432,0.912913,-0.912725
1485.9,11.080492,54.138889,-221.609849,-20,-8.255,45.001432,0.912933,-0.912745
1486,11.080406,54.135802,-221.608113,-20,-8.255556,45.001432,0.912952,-0.912764
1486.1,11.080319,54.132716,-221.606376,-20,-8.256111,45.001432,0.912972,-0.912783
1486.2,11.080232,54.12963,-221.604639,-20,-8.256667,45.001432,0.912991,-0.912802
1486.3,11.080145,54.126543,-221.602902,-20,-8.257222,45.001432,0.913011,-0.912822
1486.4,11.080058,54.123457,-221.601166,-20,-8.257778,45.001432,0.91303,-0.912841
1486.5,11.079971,54.12037,-221.599429,-20,-8.258333,45.001432,0.91305,-0.91286
1486.6,11.079885,54.117284,-221.597692,-20,-8.258889,45.001432,0.913069,-0.91288
1486.7,11.079798,54.114198,-221.595955,-20,-8.259444,45.001432,0.913089,-0.912899
1486.8,11.079711,54.111111,-221.594218,-20,-8.26,45.001432,0.913109,-0.912918
1486.9,11.079624,54.108025,-221.592482,-20,-8.260556,45.001433,0.913128,-0.912938
1487,11.079537,54.104938,-221.590745,-20,-8.261111,45.001433,0.913148,-0.912957
1487.1,11.07945,54.101852,-221.589008,-20,-8.261667,45.001433,0.913168,-0.912977
1487.2,11.079364,54.098765,-221.587271,-20,-8.262222,45.001433,0.913187,-0.912996
1487.3,11.079277,54.095679,-221.585534,-20,-8.262778,45.001433,0.913207,-0.913016
1487.4,11.07919,54.092593,-221.583797,-20,-8.263333,45.001433,0.913227,-0.913035
1487.5,11.079103,54.089506,-221.58206,-20,-8.263889,45.001433,0.913247,-0.913055
1487.6,11.079016,54.08642,-221.580323,-20,-8.264444,45.001433,0.913267,-0.913074
1487.7,11.078929,54.083333,-221.578586,-20,-8.265,45.001433,0.913286,-0.913094
1487.8,11.078842,54.080247,-221.576849,-20,-8.265556,45.001433,0.913306,-0.913113
1487.9,11.078756,54.07716,-221.575111,-20,-8.266111,45.001433,0.913326,-0.913133
1488,11.078669,54.074074,-221.573374,-20,-8.266667,45.001433,0.913346,-0.913153
1488.1,11.078582,54.070988,-221.571637,-20,-8.267222,45.001433,0.913366,-0.913173
1488.2,11.078495,54.067901,-221.5699,-20,-8.267778,45.001433,0.913386,-0.913192
1488.3,11.078408,54.064815,-221.568163,-20,-8.268333,45.001433,0.913406,-0.913212
1488.4,11.078321,54.061728,-221.566425,-20,-8.268889,45.001433,0.913426,-0.913232
1488.5,11.078234,54.058642,-221.564688,-20,-8.269444,45.001433,0.913446,-0.913252
1488.6,11.078148,54.055556,-221.562951,-20,-8.27,45.001433,0.913466,-0.913272
1488.7,11.078061,54.052469,-221.561213,-20,-8.270556,45.001433,0.913487,-0.913291
1488.8,11.077974,54.049383,-221.559476,-20,-8.271111,45.001433,0.913507,-0.913311
1488.9,11.077887,54.046296,-221.557739,-20,-8.271667,45.001433,0.913527,-0.913331
1489,11.0778,54.04321,-221.556001,-20,-8.272222,45.001433,0.913547,-0.913351
1489.1,11.077713,54.040123,-221.554264,-20,-8.272778,45.001433,0.913567,-0.913371
1489.2,11.077626,54.037037,-221.552526,-20,-8.273333,45.001433,0.913588,-0.913391
1489.3,11.077539,54.033951,-221.550789,-20,-8.273889,45.001433,0.913608,-0.913411
1489.4,11.077453,54.030864,-221.549051,-20,-8.274444,45.001433,0.913628,-0.913431
1489.5,11.077366,54.027778,-221.547314,-20,-8.275,45.001433,0.913649,-0.913451
1489.6,11.077279,54.024691,-221.545576,-20,-8.275556,45.001433,0.913669,-0.913472
1489.7,11.077192,54.021605,-221.543838,-20,-8.276111,45.001433,0.913689,-0.913492
1489.8,11.077105,54.018519,-221.542101,-20,-8.276667,45.001433,0.91371,-0.913512
1489.9,11.077018,54.015432,-221.540363,-20,-8.277222,45.001433,0.91373,-0.913532
1490,11.076931,54.012346,-221.538625,-20,-8.277778,45.001433,0.913751,-0.913552
1490.1,11.076844,54.009259,-221.536888,-20,-8.278333,45.001433,0.913771,-0.913573
1490.2,11.076757,54.006173,-221.53515,-20,-8.278889,45.001434,0.913792,-0.913593
1490.3,11.076671,54.003086,-221.533412,-20,-8.279444,45.001434,0.913812,-0.913613
1490.4,11.076584,54,-221.531674,-20,-8.28,45.001434,0.913833,-0.913633
1490.5,11.076501,53.996914,-221.530024,-20,-8.280556,45.001434,0.913875,-0.913655
1490.6,11.076419,53.993827,-221.528374,-20,-8.281111,45.001434,0.913916,-0.913678
1490.7,11.076336,53.990741,-221.526724,-20,-8.281667,45.001434,0.913957,-0.913703
1490.8,11.076254,53.987654,-221.525075,-20,-8.282222,45.001434,0.913999,-0.91373
1490.9,11.076171,53.984568,-221.523425,-20,-8.282778,45.001434,0.91404,-0.913758
1491,11.076089,53.981481,-221.521775,-20,-8.283333,45.001434,0.914081,-0.913787
1491.1,11.076006,53.978395,-221.520126,-20,-8.283889,45.001434,0.914122,-0.913818
1491.2,11.075924,53.975309,-221.518476,-20,-8.284444,45.001434,0.914163,-0.913849
1491.3,11.075841,53.972222,-221.516827,-20,-8.285,45.001434,0.914204,-0.913882
1491.4,11.075759,53.969136,-221.515177,-20,-8.285556,45.001434,0.914245,-0.913915
1491.5,11.075676,53.966049,-221.513528,-20,-8.286111,45.001434,0.914286,-0.913949
1491.6,11.075594,53.962963,-221.511878,-20,-8.286667,45.001434,0.914327,-0.913984
1491.7,11.075511,53.959877,-221.510229,-20,-8.287222,45.001434,0.914368,-0.914019
1491.8,11.075429,53.95679,-221.50858,-20,-8.287778,45.001434,0.914409,-0.914055
1491.9,11.075347,53.953704,-221.50693,-20,-8.288333,45.001434,0.91445,-0.914091
1492,11.075264,53.950617,-221.505281,-20,-8.288889,45.001434,0.914491,-0.914128
1492.1,11.075182,53.947531,-221.503632,-20,-8.289444,45.001434,0.914531,-0.914165
1492.2,11.075099,53.944444,-221.501983,-20,-8.29,45.001434,0.914572,-0.914203
1492.3,11.075017,53.941358,-221.500334,-20,-8.290556,45.001435,0.914613,-0.91424
1492.4,11.074934,53.938272,-221.498684,-20,-8.291111,45.001435,0.914653,-0.914279
1492.5,11.074852,53.935185,-221.497035,-20,-8.291667,45.001435,0.914694,-0.914317
1492.6,11.074769,53.932099,-221.495386,-20,-8.292222,45.001435,0.914734,-0.914355
1492.7,11.074687,53.929012,-221.493737,-20,-8.292778,45.001435,0.914775,-0.914394
1492.8,11.074604,53.925926,-221.492088,-20,-8.293333,45.001435,0.914816,-0.914433
1492.9,11.074522,53.92284,-221.490439,-20,-8.293889,45.001435,0.914856,-0.914472
1493,11.07444,53.919753,-221.48879,-20,-8.294444,45.001435,0.914896,-0.914511
1493.1,11.074357,53.916667,-221.487141,-20,-8.295,45.001435,0.914937,-0.914551
1493.2,11.074275,53.91358,-221.485492,-20,-8.295556,45.001435,0.914977,-0.91459
1493.3,11.074192,53.910494,-221.483843,-20,-8.296111,45.001435,0.915018,-0.91463
1493.4,11.07411,53.907407,-221.482195,-20,-8.296667,45.001435,0.915058,-0.914669
1493.5,11.074027,53.904321,-221.480546,-20,-8.297222,45.001435,0.915099,-0.914709
1493.6,11.073945,53.901235,-221.478897,-20,-8.297778,45.001435,0.915139,-0.914749
1493.7,11.073862,53.898148,-221.477248,-20,-8.298333,45.001435,0.915179,-0.914789
1493.8,11.07378,53.895062,-221.475599,-20,-8.298889,45.001435,0.91522,-0.914828
1493.9,11.073698,53.891975,-221.47395,-20,-8.299444,45.001436,0.91526,-0.914868
1494,11.073615,53.888889,-221.472302,-20,-8.3,45.001436,0.9153,-0.914908
1494.1,11.073533,53.885802,-221.470653,-20,-8.300556,45.001436,0.915341,-0.914948
1494.2,11.07345,53.882716,-221.469004,-20,-8.301111,45.001436,0.915381,-0.914988
1494.3,11.073368,53.87963,-221.467355,-20,-8.301667,45.001436,0.915421,-0.915028
1494.4,11.073285,53.876543,-221.465706,-20,-8.302222,45.001436,0.915462,-0.915068
1494.5,11.073203,53.873457,-221.464058,-20,-8.302778,45.001436,0.915502,-0.915108
1494.6,11.07312,53.87037,-221.462409,-20,-8.303333,45.001436,0.915542,-0.915149
1494.7,11.073038,53.867284,-221.46076,-20,-8.303889,45.001436,0.915582,-0.915189
1494.8,11.072956,53.864198,-221.459111,-20,-8.304444,45.001436,0.915623,-0.915229
1494.9,11.072873,53.861111,-221.457463,-20,-8.305,45.001436,0.915663,-0.915269
1495,11.072791,53.858025,-221.455814,-20,-8.305556,45.001436,0.915703,-0.915309
1495.1,11.072708,53.854938,-221.454165,-20,-8.306111,45.001436,0.915744,-0.915349
1495.2,11.072626,53.851852,-221.452516,-20,-8.306667,45.001436,0.915784,-0.91539
1495.3,11.072543,53.848765,-221.450868,-20,-8.307222,45.001436,0.915824,-0.91543
1495.4,11.072461,53.845679,-221.449219,-20,-8.307778,45.001436,0.915864,-0.91547
1495.5,11.072379,53.842593,-221.44757,-20,-8.308333,45.001437,0.915905,-0.91551
1495.6,11.072296,53.839506,-221.445921,-20,-8.308889,45.001437,0.915945,-0.91555
1495.7,11.072214,53.83642,-221.444273,-20,-8.309444,45.001437,0.915985,-0.915591
1495.8,11.072131,53.833333,-221.442624,-20,-8.31,45.001437,0.916025,-0.915631
1495.9,11.072049,53.830247,-221.440975,-20,-8.310556,45.001437,0.916066,-0.915671
1496,11.071966,53.82716,-221.439326,-20,-8.311111,45.001437,0.916106,-0.915711
1496.1,11.071884,53.824074,-221.437678,-20,-8.311667,45.001437,0.916146,-0.915752
1496.2,11.071801,53.820988,-221.436029,-20,-8.312222,45.001437,0.916186,-0.915792
1496.3,11.071719,53.817901,-221.43438,-20,-8.312778,45.001437,0.916227,-0.915832
1496.4,11.071637,53.814815,-221.432731,-20,-8.313333,45.001437,0.916267,-0.915872
1496.5,11.071554,53.811728,-221.431082,-20,-8.313889,45.001437,0.916307,-0.915913
1496.6,11.071472,53.808642,-221.429434,-20,-8.314444,45.001437,0.916348,-0.915953
1496.7,11.071389,53.805556,-221.427785,-20,-8.315,45.001437,0.916388,-0.915993
1496.8,11.071307,53.802469,-221.426136,-20,-8.315556,45.001437,0.916428,-0.916033
1496.9,11.071224,53.799383,-221.424487,-20,-8.316111,45.001437,0.916469,-0.916074
1497,11.071142,53.796296,-221.422838,-20,-8.316667,45.001437,0.916509,-0.916114
1497.1,11.071059,53.79321,-221.42119,-20,-8.317222,45.001438,0.916549,-0.916154
1497.2,11.070977,53.790123,-221.419541,-20,-8.317778,45.001438,0.91659,-0.916194
1497.3,11.070895,53.787037,-221.417892,-20,-8.318333,45.001438,0.91663,-0.916235
1497.4,11.070812,53.783951,-221.416243,-20,-8.318889,45.001438,0.916671,-0.916275
1497.5,11.07073,53.780864,-221.414594,-20,-8.319444,45.001438,0.916711,-0.916315
1497.6,11.070647,53.777778,-221.412945,-20,-8.32,45.001438,0.916751,-0.916356
1497.7,11.070565,53.774691,-221.411296,-20,-8.320556,45.001438,0.916792,-0.916396
1497.8,11.070482,53.771605,-221.409647,-20,-8.321111,45.001438,0.916832,-0.916436
1497.9,11.0704,53.768519,-221.407998,-20,-8.321667,45.001438,0.916873,-0.916477
1498,11.070317,53.765432,-221.406349,-20,-8.322222,45.001438,0.916913,-0.916517
1498.1,11.070235,53.762346,-221.404701,-20,-8.322778,45.001438,0.916954,-0.916558
1498.2,11.070153,53.759259,-221.403052,-20,-8.323333,45.001438,0.916994,-0.916598
1498.3,11.07007,53.756173,-221.401403,-20,-8.323889,45.001438,0.917035,-0.916638
1498.4,11.069988,53.753086,-221.399754,-20,-8.324444,45.001438,0.917075,-0.916679
1498.5,11.069905,53.75,-221.398105,-20,-8.325,45.001438,0.917116,-0.916719
1498.6,11.069823,53.746914,-221.396456,-20,-8.325556,45.001438,0.917156,-0.91676
1498.7,11.06974,53.743827,-221.394806,-20,-8.326111,45.001439,0.917197,-0.9168
1498.8,11.069658,53.740741,-221.393157,-20,-8.326667,45.001439,0.917237,-0.91684
1498.9,11.069575,53.737654,-221.391508,-20,-8.327222,45.001439,0.917278,-0.916881
1499,11.069493,53.734568,-221.389859,-20,-8.327778,45.001439,0.917319,-0.916921
1499.1,11.069411,53.731481,-221.38821,-20,-8.328333,45.001439,0.917359,-0.916962
1499.2,11.069328,53.728395,-221.386561,-20,-8.328889,45.001439,0.9174,-0.917002
1499.3,11.069246,53.725309,-221.384912,-20,-8.329444,45.001439,0.91744,-0.917043
1499.4,11.069163,53.722222,-221.383263,-20,-8.33,45.001439,0.917481,-0.917083
1499.5,11.069081,53.719136,-221.381614,-20,-8.330556,45.001439,0.917522,-0.917124
1499.6,11.068998,53.716049,-221.379964,-20,-8.331111,45.001439,0.917563,-0.917165
1499.7,11.068916,53.712963,-221.378315,-20,-8.331667,45.001439,0.917603,-0.917205
1499.8,11.068833,53.709877,-221.376666,-20,-8.332222,45.001439,0.917644,-0.917246
1499.9,11.068751,53.70679,-221.375017,-20,-8.332778,45.001439,0.917685,-0.917286
1500,11.068668,53.703704,-221.373367,-20,-8.333333,45.001439,0.917726,-0.917327
1500.1,11.068586,53.700617,-221.371718,-20,-8.333889,45.001439,0.917766,-0.917368
1500.2,11.068503,53.697531,-221.370069,-20,-8.334444,45.00144,0.917807,-0.917408
1500.3,11.068421,53.694444,-221.368419,-20,-8.335,45.00144,0.917848,-0.917449
1500.4,11.068339,53.691358,-221.36677,-20,-8.335556,45.00144,0.917889,-0.91749
1500.5,11.068256,53.688272,-221.365121,-20,-8.336111,45.00144,0.91793,-0.91753
1500.6,11.068174,53.685185,-221.363471,-20,-8.336667,45.00144,0.917971,-0.917571
1500.7,11.068091,53.682099,-221.361822,-20,-8.337222,45.00144,0.918012,-0.917612
1500.8,11.068009,53.679012,-221.360173,-20,-8.337778,45.00144,0.918053,-0.917653
1500.9,11.067926,53.675926,-221.358523,-20,-8.338333,45.00144,0.918093,-0.917693
1501,11.067844,53.67284,-221.356874,-20,-8.338889,45.00144,0.918134,-0.917734
1501.1,11.067761,53.669753,-221.355224,-20,-8.339444,45.00144,0.918175,-0.917775
1501.2,11.067679,53.666667,-221.353575,-20,-8.34,45.00144,0.918216,-0.917816
1501.3,11.067596,53.66358,-221.351925,-20,-8.340556,45.00144,0.918258,-0.917857
1501.4,11.067514,53.660494,-221.350276,-20,-8.341111,45.00144,0.918299,-0.917898
1501.5,11.067431,53.657407,-221.348626,-20,-8.341667,45.00144,0.91834,-0.917938
1501.6,11.067349,53.654321,-221.346976,-20,-8.342222,45.00144,0.918381,-0.917979
1501.7,11.067266,53.651235,-221.345327,-20,-8.342778,45.00144,0.918422,-0.91802
1501.8,11.067184,53.648148,-221.343677,-20,-8.343333,45.001441,0.918463,-0.918061
1501.9,11.067101,53.645062,-221.342028,-20,-8.343889,45.001441,0.918504,-0.918102
1502,11.067019,53.641975,-221.340378,-20,-8.344444,45.001441,0.918545,-0.918143
1502.1,11.066936,53.638889,-221.338728,-20,-8.345,45.001441,0.918587,-0.918184
1502.2,11.066854,53.635802,-221.337078,-20,-8.345556,45.001441,0.918628,-0.918225
1502.3,11.066771,53.632716,-221.335429,-20,-8.346111,45.001441,0.918669,-0.918266
1502.4,11.066689,53.62963,-221.333779,-20,-8.346667,45.001441,0.91871,-0.918307
1502.5,11.066606,53.626543,-221.332129,-20,-8.347222,45.001441,0.918752,-0.918348
1502.6,11.066524,53.623457,-221.330479,-20,-8.347778,45.001441,0.918793,-0.91839
1502.7,11.066441,53.62037,-221.32883,-20,-8.348333,45.001441,0.918834,-0.918431
1502.8,11.066359,53.617284,-221.32718,-20,-8.348889,45.001441,0.918876,-0.918472
1502.9,11.066276,53.614198,-221.32553,-20,-8.349444,45.001441,0.918917,-0.918513
1503,11.066194,53.611111,-221.32388,-20,-8.35,45.001441,0.918959,-0.918554
1503.1,11.066112,53.608025,-221.32223,-20,-8.350556,45.001441,0.919,-0.918595
1503.2,11.066029,53.604938,-221.32058,-20,-8.351111,45.001441,0.919041,-0.918637
1503.3,11.065947,53.601852,-221.31893,-20,-8.351667,45.001442,0.919083,-0.918678
1503.4,11.065864,53.598765,-221.31728,-20,-8.352222,45.001442,0.919124,-0.918719
1503.5,11.065782,53.595679,-221.31563,-20,-8.352778,45.001442,0.919166,-0.918761
1503.6,11.065699,53.592593,-221.31398,-20,-8.353333,45.001442,0.919207,-0.918802
1503.7,11.065617,53.589506,-221.31233,-20,-8.353889,45.001442,0.919249,-0.918843
1503.8,11.065534,53.58642,-221.31068,-20,-8.354444,45.001442,0.919291,-0.918885
1503.9,11.065451,53.583333,-221.30903,-20,-8.355,45.001442,0.919332,-0.918926
1504,11.065369,53.580247,-221.30738,-20,-8.355556,45.001442,0.919374,-0.918967
1504.1,11.065286,53.57716,-221.30573,-20,-8.356111,45.001442,0.919416,-0.919009
1504.2,11.065204,53.574074,-221.304079,-20,-8.356667,45.001442,0.919457,-0.91905
1504.3,11.065121,53.570988,-221.302429,-20,-8.357222,45.001442,0.919499,-0.919092
1504.4,11.065039,53.567901,-221.300779,-20,-8.357778,45.001442,0.919541,-0.919133
1504.5,11.064956,53.564815,-221.299129,-20,-8.358333,45.001442,0.919582,-0.919175
1504.6,11.064874,53.561728,-221.297478,-20,-8.358889,45.001442,0.919624,-0.919216
1504.7,11.064791,53.558642,-221.295828,-20,-8.359444,45.001442,0.919666,-0.919258
1504.8,11.064709,53.555556,-221.294178,-20,-8.36,45.001442,0.919708,-0.9193
1504.9,11.064626,53.552469,-221.292528,-20,-8.360556,45.001443,0.91975,-0.919341
1505,11.064544,53.549383,-221.290877,-20,-8.361111,45.001443,0.919792,-0.919383
1505.1,11.064461,53.546296,-221.289227,-20,-8.361667,45.001443,0.919834,-0.919425
1505.2,11.064379,53.54321,-221.287576,-20,-8.362222,45.001443,0.919875,-0.919466
1505.3,11.064296,53.540123,-221.285926,-20,-8.362778,45.001443,0.919917,-0.919508
1505.4,11.064214,53.537037,-221.284275,-20,-8.363333,45.001443,0.919959,-0.91955
1505.5,11.064131,53.533951,-221.282625,-20,-8.363889,45.001443,0.920001,-0.919592
1505.6,11.064049,53.530864,-221.280974,-20,-8.364444,45.001443,0.920043,-0.919633
1505.7,11.063966,53.527778,-221.279324,-20,-8.365,45.001443,0.920085,-0.919675
