# Configuration: STAG 12 Pack (Pack 3S4P) @ 25.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
1953.7,10.551742,39.700617,-211.034848,-20,-10.853889,25.010158,6.479558,-6.473493
1953.8,10.55166,39.697531,-211.033191,-20,-10.854444,25.010159,6.480172,-6.474111
1953.9,10.551577,39.694444,-211.031535,-20,-10.855,25.01016,6.480786,-6.474729
1954,10.551494,39.691358,-211.029879,-20,-10.855556,25.010161,6.481399,-6.475346
1954.1,10.551411,39.688272,-211.028223,-20,-10.856111,25.010162,6.482012,-6.475963
1954.2,10.551328,39.685185,-211.026568,-20,-10.856667,25.010162,6.482624,-6.476579
1954.3,10.551246,39.682099,-211.024913,-20,-10.857222,25.010163,6.483236,-6.477196
1954.4,10.551163,39.679012,-211.023258,-20,-10.857778,25.010164,6.483848,-6.477811
1954.5,10.55108,39.675926,-211.021604,-20,-10.858333,25.010165,6.484459,-6.478426
1954.6,10.550998,39.67284,-211.019951,-20,-10.858889,25.010166,6.485069,-6.479041
1954.7,10.550915,39.669753,-211.018297,-20,-10.859444,25.010167,6.48568,-6.479655
1954.8,10.550832,39.666667,-211.016644,-20,-10.86,25.010168,6.48629,-6.480269
1954.9,10.55075,39.66358,-211.014992,-20,-10.860556,25.010169,6.486899,-6.480883
1955,10.550667,39.660494,-211.01334,-20,-10.861111,25.01017,6.487508,-6.481496
1955.1,10.550584,39.657407,-211.011689,-20,-10.861667,25.010171,6.488117,-6.482109
1955.2,10.550502,39.654321,-211.010037,-20,-10.862222,25.010172,6.488725,-6.482721
1955.3,10.550419,39.651235,-211.008387,-20,-10.862778,25.010173,6.489333,-6.483333
1955.4,10.550337,39.648148,-211.006736,-20,-10.863333,25.010174,6.48994,-6.483944
1955.5,10.550254,39.645062,-211.005086,-20,-10.863889,25.010175,6.490547,-6.484555
1955.6,10.550172,39.641975,-211.003437,-20,-10.864444,25.010176,6.491154,-6.485166
1955.7,10.550089,39.638889,-211.001788,-20,-10.865,25.010177,6.49176,-6.485776
1955.8,10.550007,39.635802,-211.000139,-20,-10.865556,25.010178,6.492366,-6.486386
1955.9,10.549925,39.632716,-210.998491,-20,-10.866111,25.010179,6.492971,-6.486995
1956,10.549842,39.62963,-210.996843,-20,-10.866667,25.01018,6.493576,-6.487604
1956.1,10.54976,39.626543,-210.995195,-20,-10.867222,25.010181,6.49418,-6.488213
1956.2,10.549677,39.623457,-210.993548,-20,-10.867778,25.010182,6.494785,-6.488821
1956.3,10.549595,39.62037,-210.991901,-20,-10.868333,25.010183,6.495388,-6.489429
1956.4,10.549513,39.617284,-210.990255,-20,-10.868889,25.010184,6.495992,-6.490036
1956.5,10.54943,39.614198,-210.988609,-20,-10.869444,25.010185,6.496595,-6.490643
1956.6,10.549348,39.611111,-210.986964,-20,-10.87,25.010185,6.497197,-6.49125
1956.7,10.549266,39.608025,-210.985319,-20,-10.870556,25.010186,6.497799,-6.491856
1956.8,10.549184,39.604938,-210.983674,-20,-10.871111,25.010187,6.498401,-6.492462
1956.9,10.549101,39.601852,-210.98203,-20,-10.871667,25.010188,6.499002,-6.493067
1957,10.549019,39.598765,-210.980386,-20,-10.872222,25.010189,6.499603,-6.493672
1957.1,10.548937,39.595679,-210.978742,-20,-10.872778,25.01019,6.500204,-6.494276
1957.2,10.548855,39.592593,-210.977099,-20,-10.873333,25.010191,6.500804,-6.49488
1957.3,10.548773,39.589506,-210.975457,-20,-10.873889,25.010192,6.501404,-6.495484
1957.4,10.548691,39.58642,-210.973814,-20,-10.874444,25.010193,6.502003,-6.496087
1957.5,10.548609,39.583333,-210.972173,-20,-10.875,25.010194,6.502602,-6.49669
1957.6,10.548527,39.580247,-210.970531,-20,-10.875556,25.010195,6.5032,-6.497293
1957.7,10.548445,39.57716,-210.96889,-20,-10.876111,25.010196,6.503798,-6.497895
1957.8,10.548362,39.574074,-210.967249,-20,-10.876667,25.010197,6.504396,-6.498496
1957.9,10.54828,39.570988,-210.965609,-20,-10.877222,25.010198,6.504994,-6.499098
1958,10.548198,39.567901,-210.963969,-20,-10.877778,25.010199,6.505591,-6.499699
1958.1,10.548116,39.564815,-210.96233,-20,-10.878333,25.0102,6.506187,-6.500299
1958.2,10.548035,39.561728,-210.960691,-20,-10.878889,25.010201,6.506783,-6.500899
1958.3,10.547953,39.558642,-210.959052,-20,-10.879444,25.010202,6.507379,-6.501499
1958.4,10.547871,39.555556,-210.957413,-20,-10.88,25.010203,6.507974,-6.502098
1958.5,10.547789,39.552469,-210.955776,-20,-10.880556,25.010203,6.508569,-6.502697
1958.6,10.547707,39.549383,-210.954138,-20,-10.881111,25.010204,6.509164,-6.503295
1958.7,10.547625,39.546296,-210.952501,-20,-10.881667,25.010205,6.509758,-6.503894
1958.8,10.547543,39.54321,-210.950864,-20,-10.882222,25.010206,6.510352,-6.504491
1958.9,10.547461,39.540123,-210.949228,-20,-10.882778,25.010207,6.510945,-6.505089
1959,10.54738,39.537037,-210.947592,-20,-10.883333,25.010208,6.511538,-6.505685
1959.1,10.547298,39.533951,-210.945956,-20,-10.883889,25.010209,6.512131,-6.506282
1959.2,10.547216,39.530864,-210.944321,-20,-10.884444,25.01021,6.512723,-6.506878
1959.3,10.547134,39.527778,-210.942686,-20,-10.885,25.010211,6.513315,-6.507474
1959.4,10.547053,39.524691,-210.941052,-20,-10.885556,25.010212,6.513907,-6.508069
1959.5,10.546971,39.521605,-210.939418,-20,-10.886111,25.010213,6.514498,-6.508664
1959.6,10.546889,39.518519,-210.937784,-20,-10.886667,25.010214,6.515089,-6.509259
1959.7,10.546808,39.515432,-210.936151,-20,-10.887222,25.010215,6.515679,-6.509853
1959.8,10.546726,39.512346,-210.934518,-20,-10.887778,25.010216,6.516269,-6.510447
1959.9,10.546644,39.509259,-210.932885,-20,-10.888333,25.010217,6.516858,-6.51104
1960,10.546563,39.506173,-210.931253,-20,-10.888889,25.010217,6.517448,-6.511633
1960.1,10.546481,39.503086,-210.929621,-20,-10.889444,25.010218,6.518036,-6.512225
1960.2,10.546399,39.5,-210.92799,-20,-10.89,25.010219,6.518625,-6.512818
1960.3,10.546318,39.496914,-210.926361,-20,-10.890556,25.01022,6.519346,-6.513416
1960.4,10.546237,39.493827,-210.924732,-20,-10.891111,25.010221,6.520066,-6.514027
1960.5,10.546155,39.490741,-210.923103,-20,-10.891667,25.010222,6.520787,-6.514647
1960.6,10.546074,39.487654,-210.921475,-20,-10.892222,25.010223,6.521507,-6.515278
1960.7,10.545992,39.484568,-210.919847,-20,-10.892778,25.010224,6.522227,-6.515917
1960.8,10.545911,39.481481,-210.918219,-20,-10.893333,25.010225,6.522946,-6.516564
1960.9,10.54583,39.478395,-210.916591,-20,-10.893889,25.010226,6.523666,-6.517218
1961,10.545748,39.475309,-210.914964,-20,-10.894444,25.010227,6.524385,-6.517878
1961.1,10.545667,39.472222,-210.913337,-20,-10.895,25.010228,6.525104,-6.518545
1961.2,10.545585,39.469136,-210.91171,-20,-10.895556,25.010229,6.525822,-6.519216
1961.3,10.545504,39.466049,-210.910083,-20,-10.896111,25.01023,6.526541,-6.519891
1961.4,10.545423,39.462963,-210.908457,-20,-10.896667,25.010232,6.527259,-6.520571
1961.5,10.545342,39.459877,-210.906831,-20,-10.897222,25.010233,6.527977,-6.521255
1961.6,10.54526,39.45679,-210.905205,-20,-10.897778,25.010234,6.528694,-6.521942
1961.7,10.545179,39.453704,-210.903579,-20,-10.898333,25.010235,6.529412,-6.522632
1961.8,10.545098,39.450617,-210.901954,-20,-10.898889,25.010236,6.530129,-6.523324
1961.9,10.545016,39.447531,-210.900329,-20,-10.899444,25.010237,6.530846,-6.524019
1962,10.544935,39.444444,-210.898704,-20,-10.9,25.010238,6.531562,-6.524716
1962.1,10.544854,39.441358,-210.89708,-20,-10.900556,25.010239,6.532278,-6.525415
1962.2,10.544773,39.438272,-210.895455,-20,-10.901111,25.01024,6.532994,-6.526115
1962.3,10.544692,39.435185,-210.893831,-20,-10.901667,25.010241,6.53371,-6.526817
1962.4,10.54461,39.432099,-210.892208,-20,-10.902222,25.010242,6.534425,-6.527521
1962.5,10.544529,39.429012,-210.890584,-20,-10.902778,25.010244,6.535141,-6.528225
1962.6,10.544448,39.425926,-210.888961,-20,-10.903333,25.010245,6.535855,-6.528931
1962.7,10.544367,39.42284,-210.887339,-20,-10.903889,25.010246,6.53657,-6.529637
1962.8,10.544286,39.419753,-210.885716,-20,-10.904444,25.010247,6.537284,-6.530344
1962.9,10.544205,39.416667,-210.884094,-20,-10.905,25.010248,6.537998,-6.531052
1963,10.544124,39.41358,-210.882472,-20,-10.905556,25.010249,6.538712,-6.53176
1963.1,10.544043,39.410494,-210.880851,-20,-10.906111,25.01025,6.539425,-6.532469
1963.2,10.543961,39.407407,-210.879229,-20,-10.906667,25.010251,6.540138,-6.533179
1963.3,10.54388,39.404321,-210.877608,-20,-10.907222,25.010252,6.540851,-6.533888
1963.4,10.543799,39.401235,-210.875988,-20,-10.907778,25.010254,6.541563,-6.534598
1963.5,10.543718,39.398148,-210.874367,-20,-10.908333,25.010255,6.542275,-6.535308
1963.6,10.543637,39.395062,-210.872747,-20,-10.908889,25.010256,6.542987,-6.536019
1963.7,10.543556,39.391975,-210.871128,-20,-10.909444,25.010257,6.543698,-6.536729
1963.8,10.543475,39.388889,-210.869508,-20,-10.91,25.010258,6.544409,-6.53744
1963.9,10.543394,39.385802,-210.867889,-20,-10.910556,25.010259,6.54512,-6.53815
1964,10.543314,39.382716,-210.86627,-20,-10.911111,25.01026,6.545831,-6.538861
1964.1,10.543233,39.37963,-210.864652,-20,-10.911667,25.010261,6.546541,-6.539571
1964.2,10.543152,39.376543,-210.863034,-20,-10.912222,25.010262,6.547251,-6.540282
1964.3,10.543071,39.373457,-210.861416,-20,-10.912778,25.010264,6.54796,-6.540992
1964.4,10.54299,39.37037,-210.859799,-20,-10.913333,25.010265,6.548669,-6.541703
1964.5,10.542909,39.367284,-210.858182,-20,-10.913889,25.010266,6.549378,-6.542413
1964.6,10.542828,39.364198,-210.856565,-20,-10.914444,25.010267,6.550087,-6.543123
1964.7,10.542747,39.361111,-210.854948,-20,-10.915,25.010268,6.550795,-6.543833
1964.8,10.542667,39.358025,-210.853332,-20,-10.915556,25.010269,6.551503,-6.544542
1964.9,10.542586,39.354938,-210.851716,-20,-10.916111,25.01027,6.552211,-6.545252
1965,10.542505,39.351852,-210.850101,-20,-10.916667,25.010271,6.552918,-6.545961
1965.1,10.542424,39.348765,-210.848486,-20,-10.917222,25.010272,6.553625,-6.54667
1965.2,10.542344,39.345679,-210.846871,-20,-10.917778,25.010274,6.554331,-6.547379
1965.3,10.542263,39.342593,-210.845257,-20,-10.918333,25.010275,6.555037,-6.548088
1965.4,10.542182,39.339506,-210.843642,-20,-10.918889,25.010276,6.555743,-6.548796
1965.5,10.542101,39.33642,-210.842029,-20,-10.919444,25.010277,6.556449,-6.549504
1965.6,10.542021,39.333333,-210.840415,-20,-10.92,25.010278,6.557154,-6.550212
1965.7,10.54194,39.330247,-210.838802,-20,-10.920556,25.010279,6.557859,-6.55092
1965.8,10.541859,39.32716,-210.837189,-20,-10.921111,25.01028,6.558563,-6.551627
1965.9,10.541779,39.324074,-210.835577,-20,-10.921667,25.010281,6.559268,-6.552334
1966,10.541698,39.320988,-210.833965,-20,-10.922222,25.010282,6.559971,-6.553041
1966.1,10.541618,39.317901,-210.832353,-20,-10.922778,25.010284,6.560675,-6.553747
1966.2,10.541537,39.314815,-210.830742,-20,-10.923333,25.010285,6.561378,-6.554453
1966.3,10.541457,39.311728,-210.82913,-20,-10.923889,25.010286,6.562081,-6.555159
1966.4,10.541376,39.308642,-210.82752,-20,-10.924444,25.010287,6.562783,-6.555865
1966.5,10.541295,39.305556,-210.825909,-20,-10.925,25.010288,6.563486,-6.55657
1966.6,10.541215,39.302469,-210.824299,-20,-10.925556,25.010289,6.564187,-6.557275
1966.7,10.541134,39.299383,-210.82269,-20,-10.926111,25.01029,6.564889,-6.557979
1966.8,10.541054,39.296296,-210.82108,-20,-10.926667,25.010291,6.56559,-6.558684
1966.9,10.540974,39.29321,-210.819471,-20,-10.927222,25.010292,6.566291,-6.559387
1967,10.540893,39.290123,-210.817863,-20,-10.927778,25.010294,6.566991,-6.560091
1967.1,10.540813,39.287037,-210.816254,-20,-10.928333,25.010295,6.567691,-6.560794
1967.2,10.540732,39.283951,-210.814646,-20,-10.928889,25.010296,6.568391,-6.561497
1967.3,10.540652,39.280864,-210.813039,-20,-10.929444,25.010297,6.56909,-6.5622
1967.4,10.540572,39.277778,-210.811431,-20,-10.93,25.010298,6.569789,-6.562902
1967.5,10.540491,39.274691,-210.809825,-20,-10.930556,25.010299,6.570488,-6.563604
1967.6,10.540411,39.271605,-210.808218,-20,-10.931111,25.0103,6.571186,-6.564306
1967.7,10.540331,39.268519,-210.806612,-20,-10.931667,25.010301,6.571884,-6.565007
1967.8,10.54025,39.265432,-210.805006,-20,-10.932222,25.010302,6.572582,-6.565708
1967.9,10.54017,39.262346,-210.8034,-20,-10.932778,25.010303,6.573279,-6.566409
1968,10.54009,39.259259,-210.801795,-20,-10.933333,25.010305,6.573976,-6.567109
1968.1,10.54001,39.256173,-210.80019,-20,-10.933889,25.010306,6.574673,-6.567809
1968.2,10.539929,39.253086,-210.798586,-20,-10.934444,25.010307,6.575369,-6.568508
1968.3,10.539849,39.25,-210.796982,-20,-10.935,25.010308,6.576065,-6.569208
1968.4,10.539769,39.246914,-210.795378,-20,-10.935556,25.010309,6.57676,-6.569906
1968.5,10.539689,39.243827,-210.793774,-20,-10.936111,25.01031,6.577455,-6.570605
1968.6,10.539609,39.240741,-210.792171,-20,-10.936667,25.010311,6.57815,-6.571303
1968.7,10.539528,39.237654,-210.790569,-20,-10.937222,25.010312,6.578845,-6.572001
1968.8,10.539448,39.234568,-210.788966,-20,-10.937778,25.010313,6.579539,-6.572699
1968.9,10.539368,39.231481,-210.787364,-20,-10.938333,25.010314,6.580233,-6.573396
1969,10.539288,39.228395,-210.785762,-20,-10.938889,25.010315,6.580926,-6.574093
1969.1,10.539208,39.225309,-210.784161,-20,-10.939444,25.010317,6.581619,-6.574789
1969.2,10.539128,39.222222,-210.78256,-20,-10.94,25.010318,6.582312,-6.575485
1969.3,10.539048,39.219136,-210.780959,-20,-10.940556,25.010319,6.583004,-6.576181
1969.4,10.538968,39.216049,-210.779359,-20,-10.941111,25.01032,6.583696,-6.576877
1969.5,10.538888,39.212963,-210.777759,-20,-10.941667,25.010321,6.584388,-6.577572
1969.6,10.538808,39.209877,-210.77616,-20,-10.942222,25.010322,6.58508,-6.578266
1969.7,10.538728,39.20679,-210.77456,-20,-10.942778,25.010323,6.585771,-6.578961
1969.8,10.538648,39.203704,-210.772961,-20,-10.943333,25.010324,6.586461,-6.579655
1969.9,10.538568,39.200617,-210.771363,-20,-10.943889,25.010325,6.587152,-6.580349
1970,10.538488,39.197531,-210.769765,-20,-10.944444,25.010326,6.587841,-6.581042
1970.1,10.538408,39.194444,-210.768167,-20,-10.945,25.010327,6.588531,-6.581735
1970.2,10.538328,39.191358,-210.766569,-20,-10.945556,25.010329,6.58922,-6.582428
1970.3,10.538249,39.188272,-210.764972,-20,-10.946111,25.01033,6.589909,-6.58312
1970.4,10.538169,39.185185,-210.763375,-20,-10.946667,25.010331,6.590598,-6.583812
1970.5,10.538089,39.182099,-210.761779,-20,-10.947222,25.010332,6.591286,-6.584504
1970.6,10.538009,39.179012,-210.760183,-20,-10.947778,25.010333,6.591974,-6.585195
1970.7,10.537929,39.175926,-210.758587,-20,-10.948333,25.010334,6.592662,-6.585886
1970.8,10.53785,39.17284,-210.756991,-20,-10.948889,25.010335,6.593349,-6.586576
1970.9,10.53777,39.169753,-210.755396,-20,-10.949444,25.010336,6.594036,-6.587267
1971,10.53769,39.166667,-210.753802,-20,-10.95,25.010337,6.594722,-6.587957
1971.1,10.53761,39.16358,-210.752207,-20,-10.950556,25.010338,6.595408,-6.588646
1971.2,10.537531,39.160494,-210.750613,-20,-10.951111,25.010339,6.596094,-6.589335
1971.3,10.537451,39.157407,-210.749019,-20,-10.951667,25.01034,6.596779,-6.590024
1971.4,10.537371,39.154321,-210.747426,-20,-10.952222,25.010342,6.597465,-6.590713
1971.5,10.537292,39.151235,-210.745833,-20,-10.952778,25.010343,6.598149,-6.591401
1971.6,10.537212,39.148148,-210.74424,-20,-10.953333,25.010344,6.598834,-6.592089
1971.7,10.537132,39.145062,-210.742648,-20,-10.953889,25.010345,6.599518,-6.592776
1971.8,10.537053,39.141975,-210.741056,-20,-10.954444,25.010346,6.600202,-6.593463
1971.9,10.536973,39.138889,-210.739464,-20,-10.955,25.010347,6.600885,-6.59415
1972,10.536894,39.135802,-210.737873,-20,-10.955556,25.010348,6.601568,-6.594837
1972.1,10.536814,39.132716,-210.736282,-20,-10.956111,25.010349,6.602251,-6.595523
1972.2,10.536735,39.12963,-210.734691,-20,-10.956667,25.01035,6.602933,-6.596208
1972.3,10.536655,39.126543,-210.733101,-20,-10.957222,25.010351,6.603615,-6.596894
1972.4,10.536576,39.123457,-210.731511,-20,-10.957778,25.010352,6.604297,-6.597579
1972.5,10.536496,39.12037,-210.729921,-20,-10.958333,25.010353,6.604978,-6.598264
1972.6,10.536417,39.117284,-210.728332,-20,-10.958889,25.010354,6.605659,-6.598948
1972.7,10.536337,39.114198,-210.726743,-20,-10.959444,25.010356,6.60634,-6.599632
1972.8,10.536258,39.111111,-210.725155,-20,-10.96,25.010357,6.60702,-6.600316
1972.9,10.536178,39.108025,-210.723566,-20,-10.960556,25.010358,6.6077,-6.600999
1973,10.536099,39.104938,-210.721979,-20,-10.961111,25.010359,6.60838,-6.601682
1973.1,10.53602,39.101852,-210.720391,-20,-10.961667,25.01036,6.609059,-6.602365
1973.2,10.53594,39.098765,-210.718804,-20,-10.962222,25.010361,6.609738,-6.603047
1973.3,10.535861,39.095679,-210.717217,-20,-10.962778,25.010362,6.610417,-6.603729
1973.4,10.535782,39.092593,-210.71563,-20,-10.963333,25.010363,6.611095,-6.604411
1973.5,10.535702,39.089506,-210.714044,-20,-10.963889,25.010364,6.611773,-6.605092
1973.6,10.535623,39.08642,-210.712458,-20,-10.964444,25.010365,6.612451,-6.605773
1973.7,10.535544,39.083333,-210.710873,-20,-10.965,25.010366,6.613128,-6.606454
1973.8,10.535464,39.080247,-210.709287,-20,-10.965556,25.010367,6.613805,-6.607134
1973.9,10.535385,39.07716,-210.707702,-20,-10.966111,25.010368,6.614482,-6.607814
1974,10.535306,39.074074,-210.706118,-20,-10.966667,25.010369,6.615158,-6.608494
1974.1,10.535227,39.070988,-210.704534,-20,-10.967222,25.010371,6.615834,-6.609173
1974.2,10.535147,39.067901,-210.70295,-20,-10.967778,25.010372,6.61651,-6.609852
1974.3,10.535068,39.064815,-210.701366,-20,-10.968333,25.010373,6.617185,-6.61053
1974.4,10.534989,39.061728,-210.699783,-20,-10.968889,25.010374,6.61786,-6.611209
1974.5,10.53491,39.058642,-210.6982,-20,-10.969444,25.010375,6.618535,-6.611887
1974.6,10.534831,39.055556,-210.696617,-20,-10.97,25.010376,6.619209,-6.612564
1974.7,10.534752,39.052469,-210.695035,-20,-10.970556,25.010377,6.619883,-6.613241
1974.8,10.534673,39.049383,-210.693453,-20,-10.971111,25.010378,6.620557,-6.613918
1974.9,10.534594,39.046296,-210.691872,-20,-10.971667,25.010379,6.62123,-6.614595
1975,10.534515,39.04321,-210.690291,-20,-10.972222,25.01038,6.621903,-6.615271
1975.1,10.534435,39.040123,-210.68871,-20,-10.972778,25.010381,6.622576,-6.615947
1975.2,10.534356,39.037037,-210.687129,-20,-10.973333,25.010382,6.623248,-6.616623
1975.3,10.534277,39.033951,-210.685549,-20,-10.973889,25.010383,6.62392,-6.617298
1975.4,10.534198,39.030864,-210.683969,-20,-10.974444,25.010384,6.624592,-6.617973
1975.5,10.534119,39.027778,-210.682389,-20,-10.975,25.010385,6.625263,-6.618648
1975.6,10.53404,39.024691,-210.68081,-20,-10.975556,25.010386,6.625934,-6.619322
1975.7,10.533962,39.021605,-210.679231,-20,-10.976111,25.010388,6.626605,-6.619996
1975.8,10.533883,39.018519,-210.677652,-20,-10.976667,25.010389,6.627275,-6.620669
1975.9,10.533804,39.015432,-210.676074,-20,-10.977222,25.01039,6.627945,-6.621343
1976,10.533725,39.012346,-210.674496,-20,-10.977778,25.010391,6.628615,-6.622016
1976.1,10.533646,39.009259,-210.672918,-20,-10.978333,25.010392,6.629284,-6.622688
1976.2,10.533567,39.006173,-210.671341,-20,-10.978889,25.010393,6.629953,-6.623361
1976.3,10.533488,39.003086,-210.669764,-20,-10.979444,25.010394,6.630622,-6.624033
1976.4,10.533409,39,-210.668187,-20,-10.98,25.010395,6.631291,-6.624704
1976.5,10.533326,38.996914,-210.66653,-20,-10.980556,25.010396,6.63216,-6.625386
1976.6,10.533244,38.993827,-210.664872,-20,-10.981111,25.010397,6.633028,-6.626085
1976.7,10.533161,38.990741,-210.663215,-20,-10.981667,25.010398,6.633897,-6.626801
1976.8,10.533078,38.987654,-210.661558,-20,-10.982222,25.010399,6.634766,-6.627531
1976.9,10.532995,38.984568,-210.659901,-20,-10.982778,25.010401,6.635635,-6.628275
1977,10.532912,38.981481,-210.658244,-20,-10.983333,25.010402,6.636503,-6.629031
1977.1,10.532829,38.978395,-210.656587,-20,-10.983889,25.010403,6.637371,-6.629798
1977.2,10.532746,38.975309,-210.65493,-20,-10.984444,25.010404,6.63824,-6.630575
1977.3,10.532664,38.972222,-210.653273,-20,-10.985,25.010405,6.639108,-6.631361
1977.4,10.532581,38.969136,-210.651616,-20,-10.985556,25.010407,6.639976,-6.632155
1977.5,10.532498,38.966049,-210.64996,-20,-10.986111,25.010408,6.640844,-6.632955
1977.6,10.532415,38.962963,-210.648303,-20,-10.986667,25.010409,6.641712,-6.633763
1977.7,10.532332,38.959877,-210.646647,-20,-10.987222,25.01041,6.64258,-6.634576
1977.8,10.53225,38.95679,-210.644991,-20,-10.987778,25.010412,6.643447,-6.635394
1977.9,10.532167,38.953704,-210.643335,-20,-10.988333,25.010413,6.644315,-6.636218
1978,10.532084,38.950617,-210.641679,-20,-10.988889,25.010414,6.645182,-6.637045
1978.1,10.532001,38.947531,-210.640023,-20,-10.989444,25.010416,6.646049,-6.637877
1978.2,10.531918,38.944444,-210.638367,-20,-10.99,25.010417,6.646916,-6.638711
1978.3,10.531836,38.941358,-210.636712,-20,-10.990556,25.010418,6.647783,-6.639549
1978.4,10.531753,38.938272,-210.635057,-20,-10.991111,25.01042,6.64865,-6.64039
1978.5,10.53167,38.935185,-210.633401,-20,-10.991667,25.010421,6.649516,-6.641233
1978.6,10.531587,38.932099,-210.631746,-20,-10.992222,25.010422,6.650383,-6.642079
1978.7,10.531505,38.929012,-210.630092,-20,-10.992778,25.010423,6.651249,-6.642926
1978.8,10.531422,38.925926,-210.628437,-20,-10.993333,25.010425,6.652115,-6.643776
1978.9,10.531339,38.92284,-210.626783,-20,-10.993889,25.010426,6.652981,-6.644627
1979,10.531256,38.919753,-210.625128,-20,-10.994444,25.010427,6.653847,-6.645479
1979.1,10.531174,38.916667,-210.623474,-20,-10.995,25.010429,6.654712,-6.646333
1979.2,10.531091,38.91358,-210.62182,-20,-10.995556,25.01043,6.655577,-6.647188
1979.3,10.531008,38.910494,-210.620167,-20,-10.996111,25.010432,6.656443,-6.648043
1979.4,10.530926,38.907407,-210.618513,-20,-10.996667,25.010433,6.657308,-6.6489
1979.5,10.530843,38.904321,-210.61686,-20,-10.997222,25.010434,6.658172,-6.649758
1979.6,10.53076,38.901235,-210.615206,-20,-10.997778,25.010436,6.659037,-6.650616
1979.7,10.530678,38.898148,-210.613554,-20,-10.998333,25.010437,6.659901,-6.651475
1979.8,10.530595,38.895062,-210.611901,-20,-10.998889,25.010438,6.660765,-6.652334
1979.9,10.530512,38.891975,-210.610248,-20,-10.999444,25.01044,6.661629,-6.653194
1980,10.53043,38.888889,-210.608596,-20,-11,25.010441,6.662493,-6.654054
1980.1,10.530347,38.885802,-210.606944,-20,-11.000556,25.010442,6.663357,-6.654914
1980.2,10.530265,38.882716,-210.605292,-20,-11.001111,25.010444,6.66422,-6.655775
1980.3,10.530182,38.87963,-210.60364,-20,-11.001667,25.010445,6.665083,-6.656636
1980.4,10.530099,38.876543,-210.601989,-20,-11.002222,25.010446,6.665946,-6.657497
1980.5,10.530017,38.873457,-210.600337,-20,-11.002778,25.010448,6.666809,-6.658359
1980.6,10.529934,38.87037,-210.598686,-20,-11.003333,25.010449,6.667671,-6.65922
1980.7,10.529852,38.867284,-210.597035,-20,-11.003889,25.01045,6.668533,-6.660082
1980.8,10.529769,38.864198,-210.595385,-20,-11.004444,25.010452,6.669395,-6.660944
1980.9,10.529687,38.861111,-210.593734,-20,-11.005,25.010453,6.670257,-6.661805
1981,10.529604,38.858025,-210.592084,-20,-11.005556,25.010454,6.671119,-6.662667
1981.1,10.529522,38.854938,-210.590434,-20,-11.006111,25.010456,6.67198,-6.663529
1981.2,10.529439,38.851852,-210.588785,-20,-11.006667,25.010457,6.672841,-6.66439
1981.3,10.529357,38.848765,-210.587135,-20,-11.007222,25.010459,6.673702,-6.665252
1981.4,10.529274,38.845679,-210.585486,-20,-11.007778,25.01046,6.674563,-6.666113
1981.5,10.529192,38.842593,-210.583837,-20,-11.008333,25.010461,6.675423,-6.666975
1981.6,10.529109,38.839506,-210.582188,-20,-11.008889,25.010463,6.676283,-6.667836
1981.7,10.529027,38.83642,-210.58054,-20,-11.009444,25.010464,6.677143,-6.668697
1981.8,10.528945,38.833333,-210.578891,-20,-11.01,25.010465,6.678003,-6.669558
1981.9,10.528862,38.830247,-210.577243,-20,-11.010556,25.010467,6.678862,-6.670419
1982,10.52878,38.82716,-210.575596,-20,-11.011111,25.010468,6.679722,-6.67128
1982.1,10.528697,38.824074,-210.573948,-20,-11.011667,25.010469,6.680581,-6.67214
1982.2,10.528615,38.820988,-210.572301,-20,-11.012222,25.010471,6.681439,-6.673001
1982.3,10.528533,38.817901,-210.570654,-20,-11.012778,25.010472,6.682298,-6.673861
1982.4,10.52845,38.814815,-210.569007,-20,-11.013333,25.010473,6.683156,-6.674721
1982.5,10.528368,38.811728,-210.56736,-20,-11.013889,25.010475,6.684014,-6.675581
1982.6,10.528286,38.808642,-210.565714,-20,-11.014444,25.010476,6.684872,-6.67644
1982.7,10.528203,38.805556,-210.564068,-20,-11.015,25.010477,6.685729,-6.6773
1982.8,10.528121,38.802469,-210.562422,-20,-11.015556,25.010479,6.686586,-6.678159
1982.9,10.528039,38.799383,-210.560777,-20,-11.016111,25.01048,6.687443,-6.679018
1983,10.527957,38.796296,-210.559131,-20,-11.016667,25.010481,6.6883,-6.679877
1983.1,10.527874,38.79321,-210.557486,-20,-11.017222,25.010483,6.689157,-6.680736
1983.2,10.527792,38.790123,-210.555841,-20,-11.017778,25.010484,6.690013,-6.681594
1983.3,10.52771,38.787037,-210.554197,-20,-11.018333,25.010486,6.690869,-6.682452
1983.4,10.527628,38.783951,-210.552553,-20,-11.018889,25.010487,6.691725,-6.68331
1983.5,10.527545,38.780864,-210.550909,-20,-11.019444,25.010488,6.69258,-6.684168
1983.6,10.527463,38.777778,-210.549265,-20,-11.02,25.01049,6.693435,-6.685025
1983.7,10.527381,38.774691,-210.547621,-20,-11.020556,25.010491,6.69429,-6.685883
1983.8,10.527299,38.771605,-210.545978,-20,-11.021111,25.010492,6.695145,-6.68674
1983.9,10.527217,38.768519,-210.544335,-20,-11.021667,25.010494,6.695999,-6.687596
1984,10.527135,38.765432,-210.542692,-20,-11.022222,25.010495,6.696853,-6.688453
